timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
90789,0.2457,0.2098,0.3228,0.1565,0.3261,0.2011,0.2304,0.2239,0.2826,0.2152,0.3261,0.1565,0.2414
90792,0.2457,0.2098,0.3228,0.1565,0.3261,0.2011,0.2304,0.2728,0.2826,0.2152,0.3261,0.1565,0.2463
90794,0.2457,0.2098,0.3228,0.1565,0.2587,0.2011,0.2304,0.2728,0.2826,0.2152,0.3228,0.1565,0.2396
90814,0.2457,0.2098,0.3228,0.1565,0.2587,0.2011,0.2304,0.2728,0.2065,0.2152,0.3228,0.1565,0.2319
90820,0.2457,0.1696,0.3228,0.1565,0.2587,0.2011,0.2304,0.2728,0.2065,0.2152,0.3228,0.1565,0.2279
90823,0.2457,0.1696,0.3228,0.1565,0.2587,0.2011,0.2304,0.2728,0.3598,0.2152,0.3598,0.1565,0.2433
90826,0.2457,0.1696,0.3228,0.1565,0.2054,0.2011,0.2304,0.2728,0.3598,0.2152,0.3598,0.1565,0.2379
90838,0.2457,0.1696,0.3228,0.1565,0.288,0.2011,0.2304,0.2728,0.3598,0.2152,0.3598,0.1565,0.2462
90846,0.2457,0.1696,0.3228,0.1565,0.3261,0.2011,0.2304,0.2728,0.3598,0.2152,0.3598,0.1565,0.25
90850,0.2457,0.1696,0.3228,0.1565,0.1576,0.2011,0.2304,0.2728,0.3598,0.2152,0.3598,0.1565,0.2331
90852,0.2457,0.1696,0.3228,0.1565,0.1576,0.2011,0.2304,0.2728,0.3598,0.212,0.3598,0.1565,0.2328
90859,0.2457,0.213,0.3228,0.1565,0.1576,0.2011,0.2304,0.2728,0.3598,0.212,0.3598,0.1565,0.2372
90863,0.2457,0.213,0.3228,0.1565,0.1739,0.2011,0.2304,0.2728,0.3598,0.212,0.3598,0.1565,0.2388
90870,0.2457,0.213,0.3228,0.1565,0.1739,0.2011,0.2304,0.2728,0.3598,0.1739,0.3598,0.1565,0.235
90880,0.2457,0.213,0.2152,0.1565,0.1739,0.2011,0.2304,0.2728,0.3598,0.1739,0.3598,0.1565,0.2242
90886,0.2457,0.213,0.2152,0.1565,0.1739,0.2011,0.2304,0.2728,0.3598,0.2609,0.3598,0.1565,0.2329
90911,0.2457,0.213,0.2152,0.1565,0.1739,0.2207,0.2304,0.2728,0.3598,0.2609,0.3598,0.1565,0.2349
90925,0.2457,0.213,0.2152,0.1565,0.3261,0.2207,0.2304,0.2728,0.3598,0.2609,0.3598,0.1565,0.2501
90937,0.2457,0.213,0.2152,0.1565,0.3261,0.3065,0.2304,0.2728,0.3598,0.2609,0.3598,0.1565,0.2587
90951,0.2457,0.2283,0.2152,0.1565,0.3261,0.3065,0.2304,0.2728,0.3598,0.2609,0.3598,0.1565,0.2602
90962,0.2457,0.2283,0.2152,0.1565,0.3261,0.3065,0.2304,0.2728,0.3598,0.2837,0.3598,0.1565,0.2625
90969,0.2696,0.2283,0.2152,0.1565,0.3261,0.3065,0.2304,0.2728,0.3598,0.2837,0.3598,0.1565,0.2649
90988,0.2696,0.2283,0.263,0.1565,0.3261,0.3065,0.2304,0.2728,0.3598,0.2837,0.3598,0.1565,0.2697
90993,0.2696,0.2283,0.263,0.1565,0.3598,0.3065,0.2304,0.2728,0.3598,0.2837,0.3598,0.1565,0.273
91008,0.2696,0.2283,0.263,0.1565,0.3554,0.3065,0.2304,0.2728,0.3598,0.2837,0.3598,0.1565,0.2726
91009,0.2696,0.1717,0.263,0.1565,0.3554,0.3065,0.2304,0.2728,0.3598,0.2837,0.3598,0.1565,0.2669
91039,0.2696,0.1717,0.263,0.1565,0.3554,0.3065,0.2304,0.2728,0.3598,0.2261,0.3598,0.1565,0.2612
91051,0.2696,0.1717,0.263,0.1565,0.2815,0.3065,0.2304,0.2728,0.3598,0.2261,0.3598,0.1565,0.2538
91081,0.2696,0.1717,0.263,0.1565,0.2815,0.262,0.2304,0.2728,0.3598,0.2261,0.3598,0.1565,0.2493
91099,0.2793,0.1717,0.263,0.1565,0.2815,0.262,0.2304,0.2728,0.3598,0.2261,0.3598,0.1565,0.2503
91104,0.2793,0.1717,0.263,0.1565,0.3185,0.262,0.2304,0.2728,0.3598,0.2261,0.3598,0.1565,0.254
91106,0.2804,0.1717,0.263,0.1565,0.3185,0.262,0.2304,0.2728,0.3598,0.2261,0.3598,0.1565,0.2541
91113,0.2804,0.1717,0.263,0.1565,0.3185,0.2043,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.2551
91116,0.2804,0.1717,0.263,0.1565,0.3272,0.2043,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.256
91117,0.2804,0.1717,0.263,0.1565,0.2152,0.2043,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.2448
91118,0.2804,0.1717,0.263,0.1565,0.1576,0.2043,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.239
91125,0.2804,0.1717,0.263,0.1565,0.1576,0.1565,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.2342
91135,0.2804,0.1717,0.263,0.1565,0.1576,0.2609,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.2447
91143,0.2804,0.1717,0.263,0.1565,0.1707,0.2609,0.2304,0.2728,0.3598,0.2935,0.3598,0.1565,0.246
91151,0.2804,0.1717,0.263,0.1565,0.1707,0.2609,0.2304,0.2728,0.1565,0.2935,0.2935,0.1565,0.2256
91169,0.2804,0.1946,0.263,0.1565,0.1707,0.2609,0.2304,0.2728,0.1565,0.2935,0.2935,0.1565,0.2279
91174,0.2804,0.1946,0.263,0.1565,0.1707,0.2609,0.2304,0.225,0.1565,0.2935,0.2935,0.1565,0.2232
91181,0.2804,0.1511,0.263,0.1565,0.1707,0.2609,0.2304,0.225,0.1565,0.2935,0.2935,0.1511,0.2188
91193,0.2804,0.1511,0.263,0.1565,0.1707,0.2609,0.2011,0.225,0.1565,0.2935,0.2935,0.1511,0.2159
91212,0.2804,0.1511,0.263,0.1565,0.1707,0.1565,0.2011,0.225,0.1565,0.2935,0.2935,0.1511,0.2054
91235,0.2804,0.1511,0.263,0.2163,0.1707,0.1565,0.2011,0.225,0.1565,0.2935,0.2935,0.1511,0.2114
91254,0.2804,0.1511,0.263,0.2163,0.1707,0.1565,0.2011,0.2652,0.1565,0.2935,0.2935,0.1511,0.2154
91261,0.2804,0.1511,0.263,0.2163,0.1707,0.2685,0.2011,0.2652,0.1565,0.2935,0.2935,0.1511,0.2266
91269,0.2804,0.1511,0.263,0.2163,0.1707,0.2685,0.2772,0.2652,0.1565,0.2935,0.2935,0.1511,0.2342
91292,0.2804,0.1511,0.263,0.2163,0.1707,0.2685,0.2772,0.2152,0.1565,0.2935,0.2935,0.1511,0.2292
91297,0.2804,0.1511,0.263,0.2163,0.2391,0.1565,0.2772,0.2152,0.1565,0.2935,0.2935,0.1511,0.2249
91325,0.2804,0.1511,0.263,0.2163,0.2391,0.1652,0.2772,0.2152,0.1565,0.2935,0.2935,0.1511,0.2258
91341,0.2804,0.1511,0.263,0.2163,0.2391,0.1652,0.1696,0.2152,0.1565,0.2935,0.2935,0.1511,0.215
91353,0.2804,0.1511,0.2598,0.2163,0.2391,0.1652,0.1696,0.2152,0.1565,0.2935,0.2935,0.1511,0.2147
91354,0.2804,0.1511,0.2598,0.2163,0.2391,0.2293,0.1696,0.2152,0.1565,0.2935,0.2935,0.1511,0.2211
91369,0.2804,0.1772,0.2598,0.2163,0.2391,0.2293,0.1696,0.2152,0.1565,0.2935,0.2935,0.1565,0.2237
91386,0.2163,0.1772,0.2598,0.2163,0.2391,0.2293,0.1696,0.2152,0.1565,0.2935,0.2935,0.1565,0.2173
91406,0.2163,0.1772,0.2598,0.2163,0.2391,0.2293,0.1696,0.2152,0.1565,0.212,0.2598,0.1565,0.2091
91407,0.2783,0.1772,0.2598,0.2163,0.2391,0.2293,0.1696,0.2152,0.1565,0.212,0.2783,0.1565,0.2153
91419,0.2783,0.1772,0.2598,0.2163,0.2391,0.2293,0.2076,0.2152,0.1565,0.212,0.2783,0.1565,0.2191
91429,0.2783,0.1772,0.2598,0.2163,0.2391,0.2293,0.2076,0.2152,0.2793,0.212,0.2793,0.1772,0.2314
91456,0.2511,0.1772,0.2598,0.2163,0.2391,0.2293,0.2076,0.2152,0.2793,0.212,0.2793,0.1772,0.2287
91460,0.2511,0.1772,0.2598,0.2163,0.2391,0.2076,0.2076,0.2152,0.2793,0.212,0.2793,0.1772,0.2265
91465,0.2511,0.1772,0.2598,0.2163,0.2391,0.2076,0.2076,0.2152,0.2587,0.212,0.2598,0.1772,0.2245
91476,0.2511,0.263,0.2598,0.2163,0.2391,0.2076,0.2076,0.2152,0.2587,0.212,0.263,0.2076,0.233
91478,0.2511,0.263,0.263,0.2163,0.2391,0.2076,0.2076,0.2152,0.2587,0.212,0.263,0.2076,0.2334
91481,0.2261,0.263,0.263,0.2163,0.2391,0.2076,0.2076,0.2152,0.2587,0.212,0.263,0.2076,0.2309
91496,0.2261,0.263,0.263,0.2163,0.2391,0.2076,0.2076,0.325,0.2587,0.212,0.325,0.2076,0.2418
91508,0.2261,0.263,0.263,0.2163,0.2022,0.2076,0.2076,0.325,0.2587,0.212,0.325,0.2022,0.2382
91556,0.2261,0.263,0.263,0.2163,0.2022,0.2076,0.2272,0.325,0.2587,0.212,0.325,0.2022,0.2401
91564,0.2261,0.263,0.263,0.212,0.2022,0.2076,0.2272,0.325,0.2587,0.212,0.325,0.2022,0.2397
91567,0.2261,0.263,0.263,0.212,0.2022,0.2076,0.2272,0.325,0.2587,0.212,0.325,0.2022,0.2397
91578,0.2261,0.263,0.263,0.2239,0.2022,0.2076,0.2272,0.325,0.2587,0.212,0.325,0.2022,0.2409
91585,0.2261,0.263,0.263,0.263,0.2022,0.2076,0.2272,0.325,0.2587,0.212,0.325,0.2022,0.2448
91621,0.2261,0.263,0.263,0.263,0.2022,0.2076,0.2272,0.2587,0.2587,0.212,0.263,0.2022,0.2382
91639,0.2261,0.263,0.263,0.263,0.2022,0.2076,0.2272,0.1652,0.2587,0.212,0.263,0.1652,0.2288
91645,0.2261,0.263,0.263,0.2163,0.2022,0.2076,0.2272,0.1652,0.2587,0.212,0.263,0.1652,0.2241
91671,0.2261,0.263,0.2,0.2163,0.2022,0.2076,0.2272,0.1652,0.2587,0.212,0.263,0.1652,0.2178
91675,0.2261,0.263,0.2,0.2163,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.263,0.1652,0.2154
91679,0.2261,0.263,0.2,0.2674,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.2674,0.1652,0.2205
91684,0.2261,0.263,0.2,0.212,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.263,0.1652,0.215
91703,0.2261,0.2261,0.2,0.212,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.2587,0.1652,0.2113
91712,0.2261,0.2261,0.2,0.2446,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.2587,0.1652,0.2146
91714,0.2261,0.2261,0.2793,0.2446,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.2793,0.1652,0.2225
91734,0.2261,0.2261,0.2793,0.2696,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.2793,0.1652,0.225
91736,0.2261,0.2141,0.2793,0.2696,0.2022,0.2076,0.2272,0.1652,0.2587,0.188,0.2793,0.1652,0.2238
91739,0.2261,0.2141,0.2793,0.2696,0.2022,0.2076,0.2272,0.1652,0.2565,0.188,0.2793,0.1652,0.2236
91750,0.2261,0.275,0.2793,0.2696,0.2022,0.2076,0.2272,0.1652,0.2565,0.188,0.2793,0.1652,0.2297
91761,0.2261,0.275,0.2793,0.2696,0.1576,0.2076,0.2272,0.1652,0.2565,0.188,0.2793,0.1576,0.2252
91773,0.2261,0.275,0.2793,0.2696,0.1576,0.2076,0.2272,0.1652,0.3348,0.188,0.3348,0.1576,0.233
91796,0.2261,0.275,0.2793,0.2696,0.1576,0.2076,0.2272,0.2087,0.3348,0.188,0.3348,0.1576,0.2374
91814,0.2261,0.275,0.3207,0.2696,0.1576,0.2076,0.2272,0.2087,0.3348,0.188,0.3348,0.1576,0.2415
91831,0.2261,0.275,0.3207,0.2696,0.1576,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.1576,0.2404
91836,0.2261,0.275,0.3207,0.2696,0.1576,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.1576,0.2404
91842,0.2261,0.275,0.3207,0.2696,0.3141,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.188,0.2561
91844,0.2261,0.275,0.3207,0.2696,0.3141,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.188,0.2561
91854,0.2261,0.2685,0.3207,0.2696,0.3141,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.188,0.2554
91857,0.2261,0.2685,0.2359,0.2696,0.3141,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.188,0.247
91907,0.2261,0.2685,0.2359,0.2696,0.2228,0.2076,0.2272,0.2087,0.3239,0.188,0.3239,0.188,0.2378
91923,0.2261,0.2685,0.2359,0.2696,0.2228,0.2076,0.2272,0.2087,0.2554,0.188,0.2696,0.188,0.231
91925,0.2261,0.2685,0.2359,0.2696,0.2228,0.15,0.2272,0.2087,0.2554,0.188,0.2696,0.15,0.2252
91927,0.2261,0.2685,0.2359,0.2761,0.2228,0.15,0.2272,0.2087,0.2554,0.188,0.2761,0.15,0.2259
91935,0.2261,0.2685,0.2359,0.2761,0.2228,0.15,0.2272,0.2087,0.2554,0.2239,0.2761,0.15,0.2295
91936,0.2261,0.2685,0.2359,0.2761,0.2228,0.15,0.2272,0.2087,0.2554,0.2304,0.2761,0.15,0.2301
91942,0.2261,0.2685,0.2359,0.2761,0.2228,0.3304,0.2272,0.2087,0.2554,0.2304,0.3304,0.2087,0.2482
91954,0.2261,0.2685,0.2359,0.2761,0.2228,0.3304,0.2272,0.2087,0.312,0.2304,0.3304,0.2087,0.2538
91959,0.2261,0.2685,0.2359,0.1511,0.2228,0.3304,0.2272,0.2087,0.312,0.2304,0.3304,0.1511,0.2413
91961,0.2261,0.2685,0.2359,0.1511,0.2228,0.3304,0.2272,0.2293,0.312,0.2304,0.3304,0.1511,0.2434
91967,0.2261,0.2685,0.2652,0.1511,0.2228,0.3304,0.2272,0.2293,0.312,0.2304,0.3304,0.1511,0.2463
91973,0.2261,0.2685,0.2652,0.1511,0.2228,0.2707,0.2272,0.2293,0.312,0.2304,0.312,0.1511,0.2403
91975,0.2261,0.2685,0.2543,0.1511,0.2228,0.2707,0.2272,0.2293,0.312,0.2304,0.312,0.1511,0.2392
91995,0.2261,0.2685,0.2543,0.1511,0.2228,0.2707,0.2272,0.262,0.312,0.2304,0.312,0.1511,0.2425
92003,0.2261,0.2685,0.2587,0.1511,0.2228,0.2707,0.2272,0.262,0.312,0.2304,0.312,0.1511,0.2429
92013,0.2261,0.2685,0.2587,0.1511,0.2228,0.237,0.2272,0.262,0.312,0.2304,0.312,0.1511,0.2396
92019,0.2261,0.2685,0.2587,0.1511,0.2228,0.237,0.2272,0.262,0.2837,0.2304,0.2837,0.1511,0.2368
92022,0.2261,0.2685,0.2587,0.1511,0.2228,0.237,0.2272,0.262,0.2837,0.2272,0.2837,0.1511,0.2364
92031,0.2261,0.2598,0.2587,0.1511,0.2228,0.237,0.2272,0.262,0.2837,0.2272,0.2837,0.1511,0.2356
92055,0.2261,0.2598,0.2587,0.1511,0.2228,0.237,0.2272,0.262,0.2837,0.2348,0.2837,0.1511,0.2363
92057,0.2261,0.2598,0.2587,0.1511,0.2228,0.237,0.2272,0.262,0.2837,0.2348,0.2837,0.1511,0.2363
92063,0.2261,0.2598,0.2152,0.1511,0.2228,0.237,0.2272,0.262,0.2837,0.2348,0.2837,0.1511,0.232
92064,0.2261,0.2598,0.2152,0.1511,0.2228,0.237,0.2815,0.262,0.2837,0.2348,0.2837,0.1511,0.2374
92065,0.1641,0.2598,0.2152,0.1511,0.2228,0.237,0.2815,0.262,0.2837,0.2348,0.2837,0.1511,0.2312
92068,0.1641,0.2598,0.2152,0.1511,0.2228,0.237,0.2239,0.262,0.2837,0.2348,0.2837,0.1511,0.2254
92084,0.1641,0.2174,0.2152,0.1511,0.2228,0.237,0.2239,0.262,0.2837,0.2348,0.2837,0.1511,0.2212
92085,0.1641,0.2174,0.2152,0.1511,0.2228,0.237,0.2413,0.262,0.2837,0.2348,0.2837,0.1511,0.2229
92089,0.1641,0.2174,0.2152,0.1511,0.2228,0.237,0.2413,0.2,0.2837,0.2348,0.2837,0.1511,0.2167
92101,0.1641,0.2174,0.2152,0.1511,0.2228,0.237,0.2413,0.2,0.2837,0.1511,0.2837,0.1511,0.2084
92113,0.1641,0.2174,0.2152,0.1511,0.2228,0.237,0.2413,0.2,0.2837,0.2239,0.2837,0.1511,0.2157
92131,0.1641,0.2174,0.2152,0.1511,0.2228,0.237,0.2413,0.2,0.2837,0.1978,0.2837,0.1511,0.213
92132,0.1641,0.2174,0.2152,0.1511,0.2228,0.1967,0.2413,0.2,0.2837,0.2293,0.2837,0.1511,0.2122
92143,0.1641,0.2174,0.2152,0.2076,0.2228,0.1967,0.2413,0.2,0.2837,0.2293,0.2837,0.1641,0.2178
92146,0.1641,0.2174,0.2663,0.2076,0.2228,0.1967,0.2413,0.2,0.2837,0.2293,0.2837,0.1641,0.2229
92166,0.1641,0.2174,0.3185,0.2076,0.2228,0.1967,0.2413,0.2,0.2837,0.2293,0.3185,0.1641,0.2281
92167,0.1641,0.2174,0.3185,0.2076,0.2228,0.213,0.2413,0.2,0.3022,0.2293,0.3185,0.1641,0.2316
92168,0.1641,0.2174,0.3185,0.2076,0.2228,0.1641,0.2413,0.2,0.3022,0.2293,0.3185,0.1641,0.2267
92184,0.1641,0.2174,0.3185,0.1761,0.2228,0.1641,0.2413,0.2,0.3022,0.2293,0.3185,0.1641,0.2236
92201,0.1641,0.2174,0.3185,0.1761,0.225,0.2217,0.2413,0.2,0.3022,0.2293,0.3185,0.1641,0.2296
92222,0.1641,0.2804,0.3185,0.1761,0.225,0.2217,0.2413,0.2,0.3022,0.2293,0.3185,0.1641,0.2359
92235,0.1641,0.2804,0.3185,0.1761,0.3337,0.2217,0.2413,0.2,0.3022,0.2293,0.3337,0.1641,0.2467
92240,0.1641,0.2804,0.3185,0.1761,0.3337,0.1565,0.2413,0.2,0.3022,0.2293,0.3337,0.1565,0.2402
92249,0.1641,0.2804,0.3185,0.1761,0.3337,0.1565,0.213,0.2,0.3022,0.2293,0.3337,0.1565,0.2374
92250,0.1641,0.2804,0.3185,0.1761,0.3337,0.1565,0.213,0.2,0.3239,0.2293,0.3337,0.1565,0.2396
92268,0.1641,0.2804,0.3185,0.1761,0.3337,0.1696,0.213,0.2,0.3239,0.2293,0.3337,0.1641,0.2409
92283,0.1641,0.2804,0.3185,0.1761,0.2467,0.1696,0.213,0.2,0.3239,0.2293,0.3239,0.1641,0.2322
92295,0.1641,0.1772,0.3185,0.1761,0.2467,0.1696,0.213,0.2,0.3239,0.2293,0.3239,0.1641,0.2218
92306,0.1641,0.1772,0.2337,0.1761,0.2467,0.1696,0.213,0.2,0.3239,0.2293,0.3239,0.1641,0.2134
92317,0.1641,0.1772,0.237,0.1761,0.2467,0.1696,0.2315,0.2,0.3239,0.2293,0.3239,0.1641,0.2155
92319,0.1641,0.1772,0.237,0.1761,0.2467,0.1696,0.2565,0.2,0.3239,0.2293,0.3239,0.1641,0.218
92327,0.1641,0.1772,0.237,0.1565,0.2467,0.1696,0.2565,0.2,0.3239,0.2293,0.3239,0.1565,0.2161
92328,0.1641,0.1772,0.237,0.1565,0.2467,0.1696,0.2565,0.2,0.3239,0.2293,0.3239,0.1565,0.2161
92342,0.1641,0.1772,0.237,0.2576,0.2467,0.1696,0.2565,0.2,0.3239,0.2293,0.3239,0.1641,0.2262
92360,0.1641,0.1772,0.237,0.2152,0.2467,0.2076,0.2565,0.2,0.3239,0.2293,0.3239,0.1641,0.2257
92384,0.1641,0.1772,0.237,0.2152,0.2467,0.2076,0.2022,0.2,0.3239,0.2293,0.3239,0.1641,0.2203
92388,0.1641,0.2272,0.237,0.2152,0.2467,0.2076,0.2022,0.2,0.3239,0.2293,0.3239,0.1641,0.2253
92395,0.1641,0.1641,0.237,0.2152,0.2467,0.2076,0.2022,0.2,0.3239,0.2293,0.3239,0.1641,0.219
92403,0.1641,0.1641,0.237,0.2152,0.2467,0.2663,0.2022,0.2,0.3239,0.2293,0.3239,0.1641,0.2249
92424,0.1641,0.1641,0.237,0.2152,0.2652,0.2663,0.2022,0.2,0.2946,0.2293,0.2946,0.1641,0.2238
92455,0.1641,0.1641,0.237,0.2152,0.2652,0.2663,0.2022,0.2141,0.2946,0.2293,0.2946,0.1641,0.2252
92465,0.1641,0.1641,0.237,0.2152,0.2652,0.2663,0.2022,0.2141,0.2946,0.2641,0.2946,0.1641,0.2287
92470,0.1641,0.2565,0.237,0.2152,0.2652,0.2663,0.2022,0.2141,0.2946,0.2641,0.2946,0.1641,0.2379
92482,0.1641,0.1967,0.237,0.2152,0.2652,0.2663,0.2022,0.2141,0.2946,0.2641,0.2946,0.1641,0.2319
92483,0.1641,0.1967,0.237,0.2152,0.2652,0.2652,0.2022,0.2141,0.2946,0.2641,0.2946,0.1641,0.2318
92492,0.1641,0.1967,0.237,0.2152,0.1967,0.2652,0.2022,0.2141,0.2946,0.2641,0.2946,0.1641,0.225
92495,0.2098,0.1967,0.237,0.2152,0.1967,0.2652,0.2022,0.2141,0.2946,0.2641,0.2946,0.1967,0.2296
92511,0.2098,0.1674,0.237,0.2152,0.1967,0.2652,0.2022,0.2141,0.2946,0.2641,0.2946,0.1674,0.2266
92512,0.2098,0.1674,0.237,0.2152,0.1967,0.2652,0.2022,0.2141,0.2946,0.2609,0.2946,0.1674,0.2263
92520,0.2098,0.1674,0.237,0.2152,0.1967,0.2652,0.2022,0.2859,0.2946,0.2609,0.2946,0.1674,0.2335
92551,0.2196,0.1674,0.237,0.2152,0.1967,0.2652,0.2022,0.2859,0.2946,0.2609,0.2946,0.1674,0.2345
92562,0.2598,0.1674,0.237,0.2152,0.1967,0.2652,0.2022,0.2859,0.2946,0.2609,0.2946,0.1674,0.2385
92572,0.2598,0.1674,0.237,0.2098,0.1967,0.2652,0.2022,0.2859,0.2946,0.2609,0.2946,0.1674,0.2379
92573,0.2598,0.1707,0.237,0.2098,0.1967,0.2652,0.2022,0.2859,0.2946,0.2609,0.2946,0.1707,0.2383
92599,0.2598,0.1707,0.237,0.2098,0.1967,0.2652,0.2022,0.2859,0.1989,0.2609,0.2859,0.1707,0.2287
92605,0.2598,0.1707,0.2576,0.2098,0.1967,0.2652,0.2022,0.2859,0.1989,0.2609,0.2859,0.1707,0.2308
92625,0.2598,0.1707,0.2576,0.2098,0.1967,0.2098,0.2022,0.2859,0.1989,0.2565,0.2859,0.1707,0.2248
92639,0.2598,0.1707,0.2576,0.2098,0.1967,0.2098,0.2022,0.2587,0.1989,0.2565,0.2598,0.1707,0.2221
92654,0.2598,0.1707,0.2576,0.2098,0.1967,0.1935,0.2022,0.2587,0.1989,0.2565,0.2598,0.1707,0.2204
92665,0.2598,0.1707,0.2435,0.2098,0.1967,0.1935,0.2022,0.2587,0.1989,0.2565,0.2598,0.1707,0.219
92676,0.2196,0.1707,0.2435,0.2098,0.1967,0.1935,0.2022,0.2587,0.1989,0.2565,0.2587,0.1707,0.215
92677,0.2196,0.1707,0.2435,0.2098,0.1967,0.1935,0.1565,0.2587,0.1989,0.2565,0.2587,0.1565,0.2104
92678,0.2196,0.1707,0.2435,0.2098,0.1967,0.1935,0.1565,0.2587,0.1989,0.2141,0.2587,0.1565,0.2062
92682,0.2196,0.1707,0.2435,0.2489,0.1967,0.1935,0.1565,0.2587,0.1989,0.2141,0.2587,0.1565,0.2101
92707,0.2196,0.1707,0.2435,0.2489,0.1967,0.1935,0.1565,0.2587,0.1989,0.2174,0.2587,0.1565,0.2104
92713,0.2196,0.1707,0.2435,0.2489,0.1967,0.1935,0.1565,0.2185,0.1989,0.2174,0.2489,0.1565,0.2064
92719,0.2196,0.1707,0.2435,0.2489,0.1967,0.1935,0.2,0.2185,0.1989,0.2174,0.2489,0.1707,0.2108
92724,0.2196,0.1707,0.1652,0.2489,0.1967,0.1935,0.2,0.2185,0.1989,0.2174,0.2489,0.1652,0.2029
92727,0.2196,0.1707,0.1652,0.2489,0.287,0.1935,0.2,0.2565,0.1989,0.2174,0.287,0.1652,0.2158
92740,0.2196,0.1707,0.1652,0.2489,0.287,0.1935,0.2,0.2565,0.1989,0.2174,0.287,0.1652,0.2158
92750,0.2196,0.1707,0.2185,0.2489,0.287,0.1935,0.2,0.2565,0.1989,0.2174,0.287,0.1707,0.2211
92754,0.2196,0.1707,0.2185,0.2489,0.3576,0.1935,0.2,0.2565,0.1989,0.2174,0.3576,0.1707,0.2282
92760,0.2196,0.1707,0.2185,0.2489,0.3576,0.1935,0.2,0.2565,0.2543,0.2174,0.3576,0.1707,0.2337
92761,0.2196,0.1707,0.2185,0.2489,0.3576,0.1935,0.2,0.2565,0.2457,0.2174,0.3576,0.1707,0.2328
92763,0.2196,0.1707,0.2185,0.2489,0.3576,0.1935,0.2217,0.2565,0.2457,0.2174,0.3576,0.1707,0.235
92780,0.2196,0.1707,0.2185,0.2489,0.3576,0.1935,0.2217,0.2565,0.2261,0.2174,0.3576,0.1707,0.2331
92787,0.2707,0.1707,0.2185,0.2489,0.3576,0.1935,0.2217,0.2565,0.2261,0.2174,0.3576,0.1707,0.2382
92789,0.2707,0.1707,0.2185,0.2717,0.3576,0.1935,0.2217,0.2565,0.2261,0.2174,0.3576,0.1707,0.2404
92794,0.2707,0.1707,0.2185,0.2717,0.3576,0.1935,0.2217,0.2565,0.2261,0.2272,0.3576,0.1707,0.2414
92796,0.2707,0.1707,0.2185,0.2717,0.3576,0.1935,0.2217,0.262,0.2261,0.2272,0.3576,0.1707,0.242
92805,0.2707,0.1707,0.2185,0.2717,0.3576,0.1935,0.2217,0.262,0.2261,0.2174,0.3576,0.1707,0.241
92810,0.2707,0.1707,0.2185,0.2717,0.3576,0.1565,0.2217,0.262,0.2261,0.2174,0.3576,0.1565,0.2373
92826,0.2707,0.1707,0.2185,0.2717,0.3576,0.2598,0.2217,0.262,0.2261,0.2174,0.3576,0.1707,0.2476
92836,0.2707,0.1707,0.2185,0.2717,0.3261,0.2598,0.2217,0.262,0.2261,0.2174,0.3261,0.1707,0.2445
92845,0.2707,0.1707,0.2185,0.2717,0.3261,0.2598,0.2217,0.1772,0.2261,0.2174,0.3261,0.1707,0.236
92852,0.2707,0.1707,0.2185,0.2717,0.3261,0.2598,0.2217,0.1772,0.2261,0.2152,0.3261,0.1707,0.2358
92858,0.238,0.1707,0.2185,0.2717,0.3261,0.2598,0.2217,0.1772,0.2261,0.2152,0.3261,0.1707,0.2325
92880,0.238,0.1707,0.2533,0.2717,0.3261,0.2598,0.2217,0.1772,0.2261,0.2152,0.3261,0.1707,0.236
92894,0.238,0.1707,0.2533,0.2837,0.3261,0.2598,0.2217,0.1772,0.2261,0.2152,0.3261,0.1707,0.2372
92900,0.238,0.1707,0.2533,0.2859,0.3261,0.2598,0.2217,0.1772,0.2261,0.2152,0.3261,0.1707,0.2374
92902,0.238,0.1707,0.2424,0.2859,0.3261,0.2598,0.2217,0.1772,0.2261,0.2152,0.3261,0.1707,0.2363
92909,0.238,0.1707,0.2424,0.2859,0.3261,0.2598,0.2217,0.1772,0.2815,0.2152,0.3261,0.1707,0.2418
