timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
26445,0.2413,0.2163,0.1522,0.1533,0.2,0.1728,0.15,0.2293,0.1815,0.188,0.2413,0.15,0.1885
26467,0.1772,0.2163,0.1522,0.1533,0.2,0.1728,0.15,0.2293,0.1815,0.188,0.2293,0.15,0.1821
26469,0.1772,0.2163,0.1522,0.1533,0.2,0.1728,0.15,0.213,0.1815,0.188,0.2163,0.15,0.1804
26473,0.1978,0.2163,0.1522,0.1533,0.2,0.1728,0.15,0.213,0.1815,0.188,0.2163,0.15,0.1825
26484,0.1978,0.2163,0.2163,0.1533,0.2,0.1728,0.15,0.213,0.1815,0.188,0.2163,0.15,0.1889
26485,0.1978,0.2163,0.2163,0.1533,0.2,0.1728,0.15,0.213,0.1761,0.188,0.2163,0.15,0.1884
26486,0.1935,0.2163,0.2163,0.1533,0.2,0.1728,0.15,0.213,0.1761,0.188,0.2163,0.15,0.1879
26489,0.1935,0.2163,0.2163,0.1533,0.2,0.1728,0.15,0.213,0.1761,0.187,0.2163,0.15,0.1878
26514,0.1935,0.2163,0.2163,0.1533,0.2,0.1728,0.15,0.213,0.1761,0.2163,0.2163,0.15,0.1908
26531,0.1935,0.2163,0.2163,0.1533,0.2,0.1935,0.15,0.213,0.1761,0.2163,0.2163,0.15,0.1928
26545,0.1935,0.2163,0.2163,0.1533,0.2,0.1935,0.15,0.2293,0.1761,0.2163,0.2293,0.15,0.1945
26547,0.1935,0.2163,0.2163,0.1978,0.2,0.1935,0.15,0.2293,0.1761,0.2163,0.2293,0.15,0.1989
26569,0.1935,0.2163,0.2163,0.1978,0.2,0.1641,0.15,0.2293,0.1761,0.2163,0.2293,0.15,0.196
26575,0.1935,0.2163,0.2163,0.1935,0.2,0.1641,0.15,0.2293,0.1761,0.2163,0.2293,0.15,0.1955
26583,0.1935,0.2163,0.2163,0.1935,0.2,0.1641,0.15,0.2293,0.1641,0.2163,0.2293,0.15,0.1943
26586,0.2424,0.2163,0.2163,0.1935,0.2,0.1641,0.15,0.2293,0.1641,0.2163,0.2424,0.15,0.1992
26590,0.2424,0.2163,0.2163,0.1935,0.2,0.1641,0.15,0.1946,0.1641,0.2163,0.2424,0.15,0.1958
26601,0.2424,0.2163,0.1511,0.1935,0.2,0.1641,0.15,0.1946,0.1641,0.2163,0.2424,0.15,0.1892
26615,0.2293,0.2163,0.1511,0.1935,0.2,0.1641,0.15,0.1946,0.1641,0.2163,0.2293,0.15,0.1879
26617,0.2293,0.2163,0.1511,0.1935,0.2,0.1641,0.15,0.1946,0.2022,0.2163,0.2293,0.15,0.1917
26618,0.2293,0.2163,0.2359,0.1935,0.2,0.1641,0.15,0.1946,0.2022,0.2163,0.2359,0.15,0.2002
26620,0.2293,0.2163,0.2359,0.1935,0.2,0.1641,0.15,0.2261,0.2022,0.2163,0.2359,0.15,0.2034
26624,0.2293,0.2163,0.2359,0.1935,0.2,0.1641,0.15,0.2228,0.2022,0.2163,0.2359,0.15,0.203
26639,0.2293,0.2163,0.2359,0.1935,0.2,0.2402,0.15,0.2228,0.2022,0.2163,0.2402,0.15,0.2106
26648,0.2293,0.2163,0.2359,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.2163,0.2402,0.15,0.2092
26677,0.2293,0.2163,0.2359,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.2029
26698,0.1902,0.2163,0.2359,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.199
26704,0.1554,0.2163,0.2359,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.1955
26709,0.1554,0.2239,0.2359,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.1963
26710,0.1772,0.2239,0.2359,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.1985
26711,0.1772,0.2239,0.1641,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.1913
26714,0.1772,0.2239,0.1696,0.1793,0.2,0.2402,0.15,0.2228,0.2022,0.1533,0.2402,0.15,0.1918
26720,0.1772,0.2239,0.1696,0.1793,0.2,0.2402,0.15,0.2228,0.1967,0.1533,0.2402,0.15,0.1913
26721,0.1772,0.2239,0.1696,0.1793,0.2,0.2402,0.15,0.2228,0.1967,0.1533,0.2402,0.15,0.1913
26729,0.187,0.2239,0.1696,0.1793,0.2,0.2402,0.15,0.2185,0.1967,0.1533,0.2402,0.15,0.1918
26735,0.187,0.2304,0.1696,0.1793,0.2,0.2402,0.15,0.2185,0.1967,0.1533,0.2402,0.15,0.1925
26739,0.187,0.2304,0.1696,0.1793,0.1837,0.2402,0.15,0.2185,0.1967,0.1533,0.2402,0.15,0.1909
26741,0.187,0.2304,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1967,0.1533,0.2402,0.15,0.1915
26746,0.187,0.2609,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1967,0.1533,0.2609,0.15,0.1946
26761,0.187,0.2609,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1967,0.1533,0.2609,0.15,0.1946
26793,0.187,0.162,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1967,0.1533,0.2402,0.15,0.1847
26799,0.187,0.162,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1543,0.1533,0.2402,0.15,0.1804
26808,0.187,0.162,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1543,0.1924,0.2402,0.15,0.1843
26813,0.187,0.162,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1543,0.1924,0.2402,0.15,0.1843
26819,0.187,0.2446,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1543,0.1924,0.2446,0.15,0.1926
26823,0.1543,0.2446,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1543,0.1924,0.2446,0.15,0.1893
26825,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.1543,0.1685,0.2467,0.15,0.1872
26829,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.2011,0.1685,0.2467,0.15,0.1918
26831,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.2011,0.1674,0.2467,0.15,0.1917
26835,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.225,0.2011,0.1641,0.2467,0.15,0.1914
26838,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.2196,0.2011,0.1641,0.2467,0.15,0.1909
26842,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.2196,0.2011,0.1815,0.2467,0.15,0.1926
26848,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.2196,0.2011,0.1685,0.2467,0.15,0.1913
26860,0.1543,0.2467,0.1696,0.1793,0.1837,0.2402,0.15,0.2196,0.2011,0.1511,0.2467,0.15,0.1896
26866,0.1543,0.2467,0.1696,0.1793,0.1837,0.1848,0.15,0.2196,0.2011,0.1511,0.2467,0.15,0.184
26869,0.1543,0.2467,0.1696,0.1793,0.1598,0.1848,0.15,0.2196,0.2011,0.1511,0.2467,0.15,0.1816
26876,0.1772,0.2467,0.1696,0.1793,0.1598,0.1848,0.15,0.2196,0.2011,0.1511,0.2467,0.15,0.1839
26881,0.1772,0.2467,0.1696,0.1793,0.1598,0.1848,0.15,0.2283,0.2011,0.1511,0.2467,0.15,0.1848
26888,0.1772,0.2467,0.1696,0.1793,0.1598,0.1848,0.15,0.225,0.2011,0.1511,0.2467,0.15,0.1845
26905,0.1772,0.2467,0.163,0.1793,0.1598,0.1848,0.15,0.225,0.2011,0.1511,0.2467,0.15,0.1838
26926,0.1772,0.2467,0.163,0.1793,0.2054,0.1848,0.15,0.225,0.2011,0.1511,0.2467,0.15,0.1884
26930,0.1772,0.2467,0.163,0.1793,0.2054,0.1848,0.15,0.225,0.2011,0.1543,0.2467,0.15,0.1887
26933,0.1772,0.2467,0.163,0.1793,0.2076,0.1848,0.15,0.225,0.2011,0.1543,0.2467,0.15,0.1889
26935,0.1772,0.2315,0.163,0.1793,0.2076,0.1848,0.15,0.225,0.2011,0.1543,0.2315,0.15,0.1874
26936,0.1772,0.2315,0.163,0.1793,0.2076,0.1848,0.15,0.225,0.1804,0.1543,0.2315,0.15,0.1853
26943,0.1772,0.2315,0.163,0.1793,0.2076,0.1924,0.15,0.225,0.1804,0.1543,0.2315,0.15,0.1861
26951,0.1772,0.2315,0.163,0.1793,0.2076,0.1924,0.15,0.213,0.1804,0.1543,0.2315,0.15,0.1849
26965,0.1772,0.2315,0.163,0.1793,0.2076,0.1924,0.15,0.213,0.1804,0.1522,0.2315,0.15,0.1847
26974,0.1772,0.2315,0.163,0.1793,0.2076,0.1924,0.15,0.2337,0.1804,0.1522,0.2337,0.15,0.1867
26975,0.1772,0.2239,0.163,0.1793,0.2076,0.1924,0.15,0.2337,0.1804,0.1522,0.2337,0.15,0.186
26985,0.1772,0.2239,0.163,0.1793,0.2,0.1924,0.15,0.2337,0.1804,0.1522,0.2337,0.15,0.1852
26986,0.1772,0.2239,0.163,0.1793,0.1707,0.1924,0.15,0.2337,0.1804,0.1522,0.2337,0.15,0.1823
26992,0.1772,0.2239,0.163,0.1793,0.1707,0.1924,0.15,0.2337,0.1685,0.1522,0.2337,0.15,0.1811
27000,0.1772,0.2239,0.163,0.1793,0.1707,0.1924,0.15,0.2207,0.1685,0.1522,0.2239,0.15,0.1798
27009,0.1772,0.2239,0.163,0.1793,0.1707,0.1924,0.15,0.2207,0.1685,0.1924,0.2239,0.15,0.1838
27015,0.1772,0.2239,0.163,0.1793,0.1707,0.1924,0.15,0.2435,0.1685,0.1924,0.2435,0.15,0.1861
27024,0.1772,0.2239,0.1707,0.1793,0.1707,0.1924,0.15,0.2435,0.1685,0.1924,0.2435,0.15,0.1869
27025,0.1772,0.2239,0.1707,0.1793,0.1707,0.1924,0.15,0.2446,0.1685,0.1924,0.2446,0.15,0.187
27031,0.1772,0.2239,0.1707,0.1793,0.1707,0.1924,0.15,0.1565,0.1685,0.1924,0.2239,0.15,0.1782
27033,0.1772,0.2239,0.1707,0.1793,0.1707,0.1924,0.15,0.1565,0.1848,0.1924,0.2239,0.15,0.1798
27036,0.1772,0.2239,0.1707,0.1957,0.1707,0.1924,0.15,0.1565,0.1848,0.1924,0.2239,0.15,0.1814
27037,0.1772,0.2359,0.1707,0.1957,0.1707,0.1924,0.15,0.1565,0.1848,0.1924,0.2359,0.15,0.1826
27041,0.1772,0.2359,0.1707,0.1957,0.1707,0.1924,0.15,0.1565,0.1663,0.1924,0.2359,0.15,0.1808
27054,0.1772,0.2359,0.1707,0.1957,0.1707,0.1924,0.15,0.2228,0.1663,0.1924,0.2359,0.15,0.1874
27063,0.1772,0.2359,0.1707,0.1957,0.1707,0.2359,0.15,0.2228,0.1663,0.1924,0.2359,0.15,0.1918
27065,0.1772,0.2359,0.1707,0.1957,0.1707,0.2359,0.15,0.2228,0.1717,0.1924,0.2359,0.15,0.1923
27074,0.1772,0.2359,0.1522,0.1957,0.1707,0.2359,0.15,0.2228,0.1717,0.1924,0.2359,0.15,0.1904
27079,0.1772,0.2359,0.1522,0.1957,0.1707,0.2359,0.15,0.2228,0.1652,0.1924,0.2359,0.15,0.1898
27085,0.1772,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.2228,0.1652,0.1924,0.2359,0.15,0.1829
27097,0.1772,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.2228,0.1652,0.1663,0.2359,0.15,0.1803
27098,0.1772,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.2228,0.1652,0.1587,0.2359,0.15,0.1796
27114,0.2326,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.2228,0.1652,0.1587,0.2359,0.15,0.1851
27121,0.1511,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.2228,0.1652,0.1587,0.2359,0.15,0.177
27126,0.1511,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.1989,0.1652,0.1587,0.2359,0.15,0.1746
27137,0.1511,0.2359,0.1522,0.1957,0.1707,0.1674,0.15,0.2011,0.1652,0.1587,0.2359,0.15,0.1748
27155,0.1511,0.2359,0.1522,0.1674,0.1707,0.1674,0.15,0.2011,0.1652,0.1587,0.2359,0.15,0.172
27159,0.1511,0.2359,0.1522,0.1674,0.1707,0.1674,0.15,0.2011,0.1652,0.2185,0.2359,0.15,0.1779
27162,0.1511,0.2359,0.1522,0.1674,0.1707,0.1674,0.15,0.2217,0.1652,0.2185,0.2359,0.15,0.18
27177,0.1511,0.2359,0.1522,0.1674,0.1707,0.1674,0.15,0.2185,0.1652,0.2185,0.2359,0.15,0.1797
27210,0.1511,0.2359,0.1522,0.1674,0.1707,0.1674,0.15,0.2185,0.1511,0.2185,0.2359,0.15,0.1783
27227,0.2196,0.2359,0.1522,0.1674,0.1707,0.1674,0.15,0.2185,0.1511,0.2185,0.2359,0.15,0.1851
27229,0.2196,0.2359,0.1522,0.188,0.1707,0.1674,0.15,0.2185,0.1511,0.2185,0.2359,0.15,0.1872
27230,0.2196,0.2359,0.1522,0.188,0.1707,0.1674,0.15,0.2185,0.1815,0.2185,0.2359,0.15,0.1902
27237,0.237,0.2359,0.1522,0.188,0.1707,0.1674,0.15,0.2185,0.1815,0.2185,0.237,0.15,0.192
27245,0.237,0.2359,0.1522,0.188,0.1554,0.1674,0.15,0.2185,0.1815,0.2185,0.237,0.15,0.1904
27246,0.237,0.2359,0.1522,0.1663,0.1554,0.1674,0.15,0.2185,0.1815,0.2185,0.237,0.15,0.1883
27262,0.237,0.2359,0.1522,0.1663,0.1554,0.1674,0.15,0.2185,0.1533,0.2185,0.237,0.15,0.1854
27264,0.2011,0.2359,0.1522,0.1663,0.1554,0.1674,0.15,0.2185,0.1533,0.2185,0.2359,0.15,0.1819
27268,0.2011,0.2359,0.1522,0.1663,0.1554,0.1674,0.15,0.162,0.1533,0.2185,0.2359,0.15,0.1762
27279,0.2011,0.2359,0.1522,0.1663,0.1554,0.1674,0.15,0.162,0.1533,0.2043,0.2359,0.15,0.1748
27283,0.2011,0.2359,0.1522,0.1663,0.163,0.1674,0.15,0.162,0.1533,0.2043,0.2359,0.15,0.1755
27285,0.2011,0.2359,0.1533,0.1663,0.163,0.1674,0.15,0.162,0.1533,0.2043,0.2359,0.15,0.1757
27291,0.2011,0.2359,0.1543,0.1663,0.163,0.1674,0.15,0.162,0.1533,0.2043,0.2359,0.15,0.1758
27293,0.2011,0.2359,0.1543,0.1663,0.163,0.2087,0.15,0.162,0.1815,0.2043,0.2359,0.15,0.1827
27296,0.2011,0.2359,0.1543,0.1663,0.163,0.2087,0.15,0.2283,0.1815,0.2043,0.2359,0.15,0.1893
27309,0.2359,0.2359,0.1543,0.1663,0.163,0.2087,0.15,0.2283,0.1598,0.2043,0.2359,0.15,0.1906
27316,0.2359,0.2424,0.1543,0.1663,0.163,0.2087,0.15,0.2283,0.1598,0.2043,0.2424,0.15,0.1913
27334,0.2359,0.2424,0.1543,0.1663,0.163,0.2087,0.15,0.1685,0.1598,0.2043,0.2424,0.15,0.1853
27354,0.2359,0.2424,0.1543,0.1663,0.163,0.1511,0.15,0.1685,0.1598,0.2043,0.2424,0.15,0.1796
27357,0.2359,0.2424,0.1543,0.1663,0.163,0.1565,0.15,0.1685,0.1598,0.2043,0.2424,0.15,0.1801
27370,0.237,0.2424,0.1543,0.1663,0.163,0.1565,0.15,0.1685,0.1598,0.2043,0.2424,0.15,0.1802
27375,0.237,0.2424,0.1543,0.1663,0.163,0.1565,0.15,0.2239,0.1598,0.2043,0.2424,0.15,0.1857
27378,0.237,0.2424,0.1543,0.1663,0.1728,0.1565,0.15,0.2239,0.1598,0.2043,0.2424,0.15,0.1867
27383,0.237,0.2424,0.1543,0.1663,0.1728,0.1772,0.15,0.2239,0.1598,0.2043,0.2424,0.15,0.1888
27388,0.237,0.2109,0.1543,0.1663,0.1728,0.1772,0.15,0.2239,0.1598,0.2043,0.237,0.15,0.1856
27390,0.237,0.2109,0.1543,0.1663,0.1728,0.1772,0.15,0.25,0.1598,0.2043,0.25,0.15,0.1883
27398,0.237,0.2109,0.225,0.1663,0.1728,0.1772,0.15,0.25,0.1598,0.2043,0.25,0.15,0.1953
27404,0.237,0.2109,0.225,0.1663,0.1728,0.1772,0.15,0.25,0.1543,0.2043,0.25,0.15,0.1948
27411,0.237,0.2109,0.2076,0.1663,0.1728,0.1772,0.15,0.25,0.1543,0.2043,0.25,0.15,0.193
27413,0.237,0.2109,0.2076,0.1663,0.1728,0.1772,0.15,0.2326,0.1543,0.2043,0.237,0.15,0.1913
27414,0.237,0.2467,0.2076,0.1663,0.1728,0.1772,0.15,0.2326,0.1543,0.1663,0.2467,0.15,0.1911
27433,0.237,0.2467,0.2076,0.1663,0.1728,0.2315,0.15,0.2326,0.1543,0.1663,0.2467,0.15,0.1965
27443,0.237,0.2467,0.2076,0.1663,0.1728,0.1957,0.15,0.2326,0.1543,0.1663,0.2467,0.15,0.1929
27464,0.237,0.2467,0.2457,0.1663,0.1728,0.1957,0.15,0.2326,0.1543,0.1663,0.2467,0.15,0.1967
27466,0.237,0.2467,0.2457,0.1663,0.1728,0.1957,0.15,0.1652,0.1543,0.1663,0.2467,0.15,0.19
27467,0.237,0.2467,0.2457,0.1663,0.1728,0.1957,0.15,0.1652,0.1543,0.1707,0.2467,0.15,0.1904
27474,0.237,0.1913,0.2457,0.1663,0.1728,0.1957,0.15,0.1652,0.1543,0.1707,0.2457,0.15,0.1849
27475,0.237,0.1913,0.2457,0.1663,0.1728,0.1957,0.15,0.1652,0.1543,0.1565,0.2457,0.15,0.1835
27479,0.237,0.1913,0.2457,0.1663,0.1728,0.2043,0.15,0.1652,0.1543,0.1565,0.2457,0.15,0.1843
27486,0.237,0.1913,0.2457,0.1663,0.1728,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1866
27488,0.237,0.1913,0.2457,0.1663,0.2054,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1899
27502,0.237,0.1913,0.2457,0.1663,0.1674,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1861
27505,0.237,0.2022,0.2457,0.1663,0.1674,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1872
27524,0.237,0.2022,0.2457,0.1739,0.1674,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1879
27528,0.1891,0.2022,0.2457,0.1739,0.1674,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1831
27530,0.1891,0.2022,0.2457,0.1826,0.1674,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.184
27535,0.1891,0.2022,0.2457,0.1826,0.1761,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1849
27547,0.1543,0.2022,0.2457,0.1826,0.1761,0.2043,0.15,0.1652,0.1543,0.1793,0.2457,0.15,0.1814
27556,0.1543,0.2022,0.2141,0.1826,0.1761,0.2043,0.15,0.1652,0.1543,0.1793,0.2141,0.15,0.1782
27562,0.1543,0.1967,0.2141,0.1826,0.1761,0.2043,0.15,0.1652,0.1543,0.1793,0.2141,0.15,0.1777
27568,0.1543,0.1967,0.2141,0.1826,0.1761,0.2043,0.15,0.1652,0.1543,0.1793,0.2141,0.15,0.1777
27583,0.1543,0.1533,0.2141,0.1826,0.1761,0.2043,0.15,0.1652,0.1543,0.1793,0.2141,0.15,0.1733
27592,0.1543,0.1533,0.2141,0.1826,0.1761,0.2043,0.15,0.2228,0.1543,0.1793,0.2228,0.15,0.1791
27604,0.1543,0.1533,0.2141,0.1826,0.2087,0.2043,0.15,0.2228,0.1543,0.1793,0.2228,0.15,0.1824
27616,0.1543,0.1533,0.2141,0.1946,0.2087,0.2043,0.15,0.2228,0.1543,0.1793,0.2228,0.15,0.1836
27622,0.1543,0.1533,0.2141,0.1946,0.2087,0.2043,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.1839
27631,0.175,0.1533,0.2141,0.1946,0.2087,0.2043,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.186
27633,0.175,0.1533,0.2141,0.1522,0.2087,0.2043,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.1817
27643,0.175,0.1533,0.2141,0.1522,0.2087,0.2043,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.1817
27662,0.175,0.1533,0.2141,0.1522,0.2087,0.2011,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.1814
27668,0.175,0.1533,0.2141,0.1663,0.2087,0.2011,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.1828
27671,0.175,0.2217,0.2141,0.1663,0.2087,0.2011,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.1897
27683,0.175,0.2217,0.1674,0.1663,0.2087,0.2011,0.15,0.2261,0.1543,0.1793,0.2261,0.15,0.185
27699,0.175,0.2217,0.1674,0.1663,0.2087,0.2011,0.15,0.1793,0.1543,0.1793,0.2217,0.15,0.1803
27708,0.175,0.2217,0.1891,0.1663,0.2087,0.2011,0.15,0.1793,0.1543,0.1793,0.2217,0.15,0.1825
27713,0.175,0.2217,0.1891,0.1663,0.2087,0.2011,0.15,0.1989,0.1543,0.1793,0.2217,0.15,0.1844
27722,0.175,0.2217,0.1891,0.1663,0.2087,0.2011,0.15,0.2283,0.1543,0.1793,0.2283,0.15,0.1874
27723,0.175,0.2217,0.1891,0.1663,0.2087,0.2011,0.15,0.2283,0.1554,0.1793,0.2283,0.15,0.1875
27725,0.175,0.2217,0.1891,0.1663,0.2087,0.2011,0.15,0.2304,0.1554,0.1793,0.2304,0.15,0.1877
27729,0.175,0.2217,0.1891,0.1663,0.2087,0.2011,0.15,0.2304,0.1565,0.1793,0.2304,0.15,0.1878
27734,0.175,0.2217,0.225,0.1663,0.2087,0.2011,0.15,0.2304,0.1565,0.1793,0.2304,0.15,0.1914
27736,0.175,0.2217,0.225,0.1663,0.2087,0.2011,0.15,0.2304,0.1565,0.2054,0.2304,0.15,0.194
27768,0.175,0.2217,0.225,0.1663,0.2087,0.2011,0.15,0.2228,0.1565,0.2054,0.225,0.15,0.1932
27781,0.175,0.2217,0.225,0.1663,0.2087,0.2239,0.15,0.2228,0.1565,0.2054,0.225,0.15,0.1955
27786,0.175,0.1533,0.225,0.1663,0.2087,0.2239,0.15,0.2228,0.1565,0.2054,0.225,0.15,0.1887
27801,0.175,0.1533,0.225,0.1663,0.2087,0.2239,0.15,0.2228,0.1565,0.1826,0.225,0.15,0.1864
27805,0.175,0.1533,0.225,0.1663,0.2087,0.2239,0.15,0.2239,0.1565,0.1826,0.225,0.15,0.1865
27807,0.175,0.1533,0.225,0.1663,0.2087,0.2239,0.15,0.225,0.1565,0.1826,0.225,0.15,0.1866
27808,0.175,0.1533,0.225,0.1663,0.2087,0.2239,0.15,0.225,0.1696,0.1826,0.225,0.15,0.1879
27813,0.175,0.1533,0.225,0.1663,0.2065,0.2239,0.15,0.225,0.1696,0.1826,0.225,0.15,0.1877
27816,0.2457,0.1533,0.225,0.1663,0.2065,0.2239,0.15,0.225,0.1696,0.1826,0.2457,0.15,0.1948
27826,0.2457,0.1533,0.225,0.1663,0.2065,0.2239,0.15,0.225,0.1696,0.162,0.2457,0.15,0.1927
27827,0.2457,0.2163,0.225,0.1663,0.2065,0.2239,0.15,0.225,0.1696,0.162,0.2457,0.15,0.199
27831,0.2457,0.2163,0.225,0.1761,0.2065,0.2239,0.15,0.225,0.1696,0.162,0.2457,0.15,0.2
27837,0.2457,0.2163,0.225,0.1761,0.2065,0.1674,0.15,0.2207,0.1696,0.162,0.2457,0.15,0.1939
27845,0.2457,0.2163,0.2141,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2457,0.15,0.1949
27855,0.1935,0.2163,0.2141,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.1897
27865,0.1935,0.2522,0.2141,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2522,0.15,0.1933
27866,0.1935,0.1641,0.2141,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.1845
27871,0.1935,0.1641,0.2348,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.1865
27876,0.1935,0.1641,0.2435,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2435,0.15,0.1874
27896,0.1935,0.1641,0.2348,0.1761,0.2065,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.1865
27904,0.1935,0.1641,0.2348,0.1761,0.1717,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.183
27936,0.1935,0.1641,0.2348,0.1913,0.1717,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.1846
27938,0.1935,0.2098,0.2348,0.1913,0.1717,0.1674,0.15,0.2413,0.1696,0.162,0.2413,0.15,0.1891
27940,0.1935,0.2098,0.2348,0.1913,0.1717,0.1674,0.15,0.2098,0.1696,0.162,0.2348,0.15,0.186
27944,0.1935,0.2098,0.2348,0.1913,0.1717,0.1772,0.15,0.2098,0.1696,0.162,0.2348,0.15,0.187
27957,0.1935,0.2098,0.2348,0.1913,0.1717,0.1772,0.15,0.2098,0.1533,0.162,0.2348,0.15,0.1853
27974,0.1935,0.1859,0.2348,0.1913,0.1717,0.1772,0.15,0.2098,0.1533,0.162,0.2348,0.15,0.183
27975,0.1935,0.1859,0.2348,0.1913,0.1717,0.1772,0.15,0.2174,0.1533,0.162,0.2348,0.15,0.1837
27981,0.1935,0.1859,0.2348,0.1913,0.1717,0.1772,0.15,0.2174,0.1924,0.162,0.2348,0.15,0.1876
27993,0.1935,0.1859,0.2348,0.1913,0.1717,0.1772,0.15,0.2228,0.1924,0.162,0.2348,0.15,0.1882
28002,0.2435,0.1859,0.2348,0.1913,0.1717,0.1772,0.15,0.2228,0.1924,0.162,0.2435,0.15,0.1932
28014,0.2435,0.1859,0.2348,0.1913,0.1717,0.1772,0.15,0.2228,0.1924,0.187,0.2435,0.15,0.1957
28021,0.2554,0.1859,0.2348,0.2174,0.1717,0.1772,0.15,0.2228,0.1924,0.187,0.2554,0.15,0.1995
28022,0.2554,0.1859,0.2348,0.2174,0.1717,0.1772,0.15,0.2174,0.1924,0.187,0.2554,0.15,0.1989
28025,0.2554,0.1859,0.2348,0.2174,0.1717,0.1772,0.15,0.2228,0.1924,0.187,0.2554,0.15,0.1995
28027,0.2554,0.1859,0.2348,0.2174,0.1717,0.1772,0.15,0.2228,0.1924,0.187,0.2554,0.15,0.1995
28032,0.2554,0.1859,0.2348,0.2174,0.1717,0.1772,0.15,0.2424,0.1924,0.187,0.2554,0.15,0.2014
28040,0.2554,0.1859,0.2348,0.2174,0.1717,0.1772,0.15,0.2413,0.1924,0.187,0.2554,0.15,0.2013
28049,0.2554,0.1859,0.2348,0.2174,0.1717,0.2011,0.15,0.2413,0.1924,0.187,0.2554,0.15,0.2037
28050,0.1978,0.1859,0.2348,0.2174,0.1717,0.2011,0.15,0.2413,0.1924,0.187,0.2413,0.15,0.1979
28052,0.1978,0.1859,0.2348,0.2174,0.1717,0.2011,0.15,0.2413,0.1924,0.1511,0.2413,0.15,0.1943
28053,0.1978,0.1859,0.2348,0.2174,0.1717,0.2011,0.15,0.2413,0.1924,0.1511,0.2413,0.15,0.1943
