timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
98202,0.1935,0.162,0.1674,0.2174,0.1815,0.175,0.1924,0.1739,0.1772,0.2109,0.2174,0.162,0.1851
98250,0.1935,0.162,0.1674,0.2174,0.1815,0.175,0.1924,0.1739,0.2391,0.2109,0.2391,0.162,0.1913
98256,0.1935,0.162,0.1674,0.2174,0.1815,0.175,0.1924,0.1859,0.2391,0.2109,0.2391,0.162,0.1925
98257,0.1935,0.162,0.1674,0.2174,0.1815,0.175,0.1924,0.1859,0.2391,0.2109,0.2391,0.162,0.1925
98272,0.1935,0.162,0.1674,0.2174,0.1815,0.175,0.1924,0.1859,0.2054,0.2109,0.2174,0.162,0.1891
98280,0.2217,0.162,0.1674,0.2174,0.1815,0.175,0.1924,0.1859,0.2054,0.2109,0.2217,0.162,0.192
98313,0.2217,0.162,0.1902,0.2174,0.1815,0.175,0.1924,0.1859,0.2054,0.2109,0.2217,0.162,0.1942
98341,0.2217,0.162,0.1902,0.2174,0.1815,0.175,0.1924,0.1859,0.2054,0.2163,0.2217,0.162,0.1948
98345,0.2217,0.162,0.1598,0.2174,0.1815,0.175,0.1924,0.1859,0.2054,0.2163,0.2217,0.1598,0.1917
98346,0.2217,0.162,0.1598,0.2174,0.1815,0.175,0.1924,0.1859,0.2315,0.2163,0.2315,0.1598,0.1943
98349,0.2217,0.2304,0.1598,0.2174,0.1815,0.175,0.1924,0.1859,0.2315,0.2163,0.2315,0.1598,0.2012
98363,0.2217,0.2315,0.1598,0.2174,0.1815,0.175,0.1924,0.1859,0.2315,0.2163,0.2315,0.1598,0.2013
98367,0.2217,0.2315,0.1598,0.2174,0.1815,0.175,0.1924,0.1859,0.2152,0.2163,0.2315,0.1598,0.1997
98370,0.2217,0.2315,0.1598,0.2174,0.1815,0.175,0.1837,0.1859,0.2152,0.2163,0.2315,0.1598,0.1988
98411,0.2217,0.2315,0.1598,0.2174,0.1815,0.175,0.1837,0.1859,0.1761,0.2163,0.2315,0.1598,0.1949
98419,0.2217,0.2315,0.1598,0.2174,0.1815,0.175,0.1837,0.1859,0.1761,0.1674,0.2315,0.1598,0.19
98444,0.2217,0.2315,0.1598,0.2174,0.1815,0.175,0.1837,0.2011,0.1761,0.1674,0.2315,0.1598,0.1915
98455,0.2272,0.2315,0.1598,0.2174,0.163,0.175,0.1837,0.2011,0.1761,0.1674,0.2315,0.1598,0.1902
98463,0.1554,0.2315,0.1598,0.2174,0.163,0.175,0.1837,0.2011,0.1761,0.1674,0.2315,0.1554,0.183
98475,0.1554,0.2315,0.1859,0.2174,0.163,0.175,0.1837,0.2011,0.1761,0.1674,0.2315,0.1554,0.1857
98516,0.1554,0.2315,0.1859,0.2174,0.163,0.175,0.1837,0.1891,0.1761,0.1674,0.2315,0.1554,0.1845
98534,0.1554,0.2315,0.1587,0.2174,0.163,0.175,0.1837,0.1891,0.1761,0.1674,0.2315,0.1554,0.1817
98542,0.1554,0.2315,0.1587,0.2174,0.163,0.175,0.1793,0.1891,0.1761,0.1674,0.2315,0.1554,0.1813
98550,0.1554,0.2315,0.1587,0.2174,0.163,0.1804,0.1793,0.1891,0.1761,0.1674,0.2315,0.1554,0.1818
98552,0.1554,0.2315,0.1587,0.2174,0.163,0.1804,0.1793,0.1902,0.1761,0.1674,0.2315,0.1554,0.1819
98603,0.1707,0.2315,0.1587,0.2174,0.163,0.1804,0.1793,0.1902,0.1761,0.1674,0.2315,0.1587,0.1835
98611,0.1707,0.2315,0.2076,0.2174,0.163,0.1804,0.1793,0.1902,0.1761,0.1674,0.2315,0.163,0.1884
98655,0.1707,0.2272,0.2076,0.2174,0.163,0.1804,0.1793,0.1902,0.1761,0.1674,0.2272,0.163,0.1879
98667,0.2326,0.2272,0.2076,0.2174,0.163,0.1804,0.1793,0.1902,0.1761,0.1674,0.2326,0.163,0.1941
98671,0.2326,0.2272,0.2076,0.2174,0.163,0.1804,0.1793,0.1902,0.2391,0.1674,0.2391,0.163,0.2004
98686,0.2326,0.2272,0.2076,0.2174,0.163,0.1826,0.1793,0.1902,0.2391,0.1674,0.2391,0.163,0.2006
98692,0.2326,0.2272,0.2076,0.2174,0.163,0.1837,0.1793,0.1902,0.2391,0.1674,0.2391,0.163,0.2008
98707,0.2326,0.2272,0.2076,0.2022,0.163,0.1837,0.1793,0.1902,0.2391,0.1674,0.2391,0.163,0.1992
98715,0.2326,0.2272,0.2076,0.2087,0.163,0.1837,0.1793,0.1902,0.2391,0.1674,0.2391,0.163,0.1999
98736,0.1685,0.2272,0.2076,0.2087,0.163,0.1837,0.1793,0.1902,0.2391,0.1674,0.2391,0.163,0.1935
98738,0.1685,0.2272,0.2076,0.2087,0.163,0.1837,0.1717,0.1902,0.2391,0.1674,0.2391,0.163,0.1927
98796,0.1685,0.2424,0.2076,0.2087,0.163,0.1837,0.1717,0.1902,0.2391,0.1674,0.2424,0.163,0.1942
98825,0.1685,0.2424,0.2076,0.2087,0.163,0.1837,0.1717,0.1902,0.2391,0.1674,0.2424,0.163,0.1942
98829,0.1696,0.2424,0.2076,0.2087,0.163,0.1837,0.1717,0.1902,0.2391,0.1674,0.2424,0.163,0.1943
98842,0.1696,0.2424,0.2196,0.2087,0.163,0.1837,0.1717,0.1902,0.2391,0.1674,0.2424,0.163,0.1955
98871,0.1696,0.2424,0.2196,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1674,0.2446,0.1674,0.2037
98900,0.163,0.2424,0.2196,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1674,0.2446,0.163,0.203
98971,0.163,0.2424,0.1848,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1674,0.2446,0.163,0.1996
98973,0.163,0.2326,0.1848,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1674,0.2446,0.163,0.1986
98977,0.163,0.2326,0.1837,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1674,0.2446,0.163,0.1985
99013,0.163,0.2326,0.1913,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1674,0.2446,0.163,0.1992
99035,0.163,0.2326,0.1913,0.2087,0.2446,0.1837,0.1717,0.1902,0.2391,0.1554,0.2446,0.1554,0.198
99039,0.163,0.2326,0.1913,0.2087,0.2446,0.1837,0.1717,0.1902,0.2098,0.1554,0.2446,0.1554,0.1951
99044,0.163,0.2326,0.1913,0.2087,0.2152,0.1837,0.1717,0.1902,0.2098,0.1554,0.2326,0.1554,0.1922
99064,0.163,0.1576,0.1913,0.2087,0.2152,0.1837,0.1717,0.1902,0.2098,0.1554,0.2152,0.1554,0.1847
99088,0.163,0.1576,0.1913,0.2087,0.2152,0.1837,0.1967,0.1902,0.2098,0.1554,0.2152,0.1554,0.1872
99157,0.163,0.1576,0.1913,0.2087,0.2152,0.1837,0.1967,0.1902,0.1533,0.1554,0.2152,0.1533,0.1815
99265,0.163,0.1576,0.1913,0.2087,0.2152,0.1848,0.1967,0.1902,0.1533,0.1554,0.2152,0.1533,0.1816
99279,0.163,0.1576,0.1913,0.2087,0.2152,0.1848,0.1967,0.1902,0.1707,0.1554,0.2152,0.1554,0.1834
99308,0.163,0.1576,0.2076,0.2087,0.2152,0.1848,0.1967,0.1902,0.1707,0.1554,0.2152,0.1554,0.185
99327,0.2337,0.1576,0.2076,0.2087,0.2152,0.1848,0.1967,0.1902,0.1707,0.1554,0.2337,0.1554,0.1921
99331,0.2457,0.1576,0.2076,0.2087,0.2152,0.1848,0.1967,0.1902,0.1707,0.1554,0.2457,0.1554,0.1933
99336,0.2457,0.1576,0.2076,0.2304,0.2152,0.1848,0.1967,0.1902,0.1707,0.1554,0.2457,0.1554,0.1954
99346,0.2457,0.1576,0.2076,0.2304,0.2152,0.1848,0.1967,0.1902,0.1815,0.1554,0.2457,0.1554,0.1965
99357,0.2457,0.1576,0.2076,0.2304,0.2152,0.1848,0.1967,0.2022,0.1815,0.1554,0.2457,0.1554,0.1977
99374,0.2348,0.1576,0.2076,0.2304,0.2152,0.1848,0.1967,0.2022,0.1815,0.1554,0.2348,0.1554,0.1966
99390,0.2348,0.1576,0.212,0.2304,0.2152,0.1848,0.1967,0.2022,0.1815,0.1554,0.2348,0.1554,0.1971
99409,0.2348,0.1576,0.2065,0.2304,0.1717,0.1848,0.1967,0.2022,0.1815,0.1554,0.2348,0.1554,0.1922
99421,0.2348,0.1576,0.2065,0.2304,0.1717,0.1848,0.1967,0.2022,0.1815,0.2446,0.2446,0.1576,0.2011
99424,0.2348,0.1576,0.2065,0.2304,0.1717,0.1848,0.2348,0.2022,0.1815,0.2446,0.2446,0.1576,0.2049
99436,0.2326,0.1576,0.2065,0.2304,0.1717,0.1848,0.2348,0.2022,0.1815,0.2446,0.2446,0.1576,0.2047
99447,0.2326,0.1576,0.2065,0.2304,0.1957,0.1848,0.2348,0.2022,0.1815,0.2446,0.2446,0.1576,0.2071
99463,0.2326,0.1576,0.2065,0.1641,0.1957,0.1848,0.2348,0.2022,0.1815,0.2446,0.2446,0.1576,0.2004
99465,0.2326,0.1576,0.2065,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2002
99487,0.2326,0.1576,0.2174,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2013
99494,0.2326,0.1576,0.212,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2008
99506,0.2326,0.1576,0.2109,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2007
99508,0.2326,0.1576,0.2109,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2007
99537,0.2326,0.1576,0.2141,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.201
99538,0.2326,0.1576,0.2185,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2014
99561,0.2326,0.1576,0.2185,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2014
99567,0.2326,0.1576,0.212,0.1641,0.1957,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.2008
99571,0.2326,0.1576,0.212,0.1641,0.1641,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.1976
99585,0.2326,0.1576,0.1685,0.1641,0.1641,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.1933
99591,0.2326,0.1576,0.1685,0.1641,0.1641,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1576,0.1933
99600,0.2326,0.2359,0.1685,0.1641,0.1641,0.1848,0.2326,0.2022,0.1815,0.2446,0.2446,0.1641,0.2011
99622,0.2326,0.2359,0.1685,0.1641,0.1641,0.1848,0.2326,0.2022,0.1815,0.1533,0.2359,0.1533,0.192
99642,0.2326,0.2359,0.2185,0.1641,0.1641,0.1848,0.2326,0.2022,0.1815,0.1533,0.2359,0.1533,0.197
99649,0.2326,0.2359,0.2185,0.1641,0.1641,0.2,0.2326,0.163,0.1815,0.1533,0.2359,0.1533,0.1946
99650,0.2326,0.2359,0.2185,0.1641,0.1674,0.2,0.2326,0.163,0.1815,0.1533,0.2359,0.1533,0.1949
99655,0.2326,0.2359,0.2185,0.1641,0.1663,0.2,0.2326,0.163,0.1815,0.1533,0.2359,0.1533,0.1948
99656,0.2326,0.2359,0.2185,0.1641,0.1663,0.1957,0.2326,0.163,0.1815,0.1533,0.2359,0.1533,0.1943
99661,0.2326,0.2359,0.2185,0.1641,0.1663,0.1957,0.2326,0.163,0.1815,0.1533,0.2359,0.1533,0.1943
99662,0.2326,0.2359,0.2293,0.1641,0.1663,0.1957,0.2326,0.163,0.1815,0.1533,0.2359,0.1533,0.1954
99672,0.2326,0.2359,0.2293,0.1641,0.1663,0.1957,0.2326,0.163,0.1543,0.1533,0.2359,0.1533,0.1927
99674,0.2326,0.2359,0.2185,0.1641,0.1663,0.1957,0.2326,0.163,0.1543,0.1533,0.2359,0.1533,0.1916
99678,0.2326,0.2359,0.2185,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.1533,0.2359,0.1533,0.196
99697,0.2326,0.2359,0.2185,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.1533,0.2359,0.1533,0.196
99713,0.2326,0.2359,0.2174,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.1533,0.2359,0.1533,0.1959
99741,0.2326,0.2359,0.2065,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.1533,0.2359,0.1533,0.1948
99766,0.2326,0.1511,0.2065,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.1533,0.2326,0.1511,0.1863
99804,0.2326,0.1511,0.2163,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.1533,0.2326,0.1511,0.1873
99807,0.2326,0.1511,0.2163,0.1641,0.1663,0.1957,0.2326,0.163,0.1978,0.2087,0.2326,0.1511,0.1928
99815,0.2326,0.1511,0.2163,0.1641,0.1663,0.1957,0.1663,0.163,0.1978,0.2087,0.2326,0.1511,0.1862
99821,0.2326,0.1511,0.2163,0.1641,0.1663,0.1957,0.1652,0.163,0.1978,0.2087,0.2326,0.1511,0.1861
99823,0.2326,0.1511,0.2109,0.1641,0.1663,0.1957,0.1652,0.163,0.1978,0.2087,0.2326,0.1511,0.1855
99824,0.2326,0.1511,0.2196,0.1641,0.1663,0.1957,0.1652,0.163,0.1978,0.2087,0.2326,0.1511,0.1864
99873,0.2326,0.1511,0.2196,0.1641,0.2391,0.1957,0.1652,0.163,0.1978,0.2087,0.2391,0.1511,0.1937
99897,0.2326,0.1511,0.2196,0.1641,0.2391,0.1957,0.1652,0.2793,0.1978,0.2087,0.2793,0.1511,0.2053
99902,0.2326,0.1511,0.1848,0.1641,0.2391,0.1957,0.1652,0.2793,0.1978,0.2087,0.2793,0.1511,0.2018
99917,0.2326,0.1511,0.2152,0.1641,0.2391,0.1957,0.1652,0.2793,0.1978,0.2087,0.2793,0.1511,0.2049
99927,0.2326,0.1511,0.212,0.1641,0.2391,0.1957,0.1652,0.2793,0.1978,0.2087,0.2793,0.1511,0.2046
99954,0.2326,0.1663,0.212,0.1641,0.2391,0.1957,0.1652,0.2793,0.1978,0.2087,0.2793,0.1641,0.2061
99965,0.2326,0.1663,0.2467,0.1641,0.2391,0.1957,0.1652,0.2793,0.1978,0.2087,0.2793,0.1641,0.2095
99978,0.2326,0.1663,0.2467,0.1641,0.2391,0.1957,0.2446,0.2793,0.1978,0.2087,0.2793,0.1641,0.2175
100011,0.2326,0.175,0.2467,0.1641,0.2391,0.1957,0.2446,0.2793,0.1978,0.2087,0.2793,0.1641,0.2184
100015,0.2424,0.175,0.2467,0.1641,0.2391,0.1957,0.2446,0.2793,0.1978,0.2087,0.2793,0.1641,0.2193
100022,0.2424,0.175,0.2467,0.1641,0.1511,0.1957,0.1804,0.2793,0.1978,0.2087,0.2793,0.1511,0.2041
100029,0.2424,0.2467,0.2467,0.1641,0.1511,0.1957,0.1804,0.2793,0.1978,0.2087,0.2793,0.1511,0.2113
100053,0.2424,0.2467,0.2467,0.1641,0.1511,0.1957,0.1674,0.2793,0.1978,0.2087,0.2793,0.1511,0.21
100058,0.2424,0.2467,0.2467,0.1641,0.1511,0.1957,0.1717,0.2793,0.1978,0.2087,0.2793,0.1511,0.2104
100062,0.2424,0.2467,0.2467,0.1641,0.1511,0.2272,0.1717,0.2793,0.1978,0.2087,0.2793,0.1511,0.2136
100073,0.2424,0.2467,0.2467,0.1641,0.1511,0.2272,0.162,0.2793,0.1978,0.2087,0.2793,0.1511,0.2126
100124,0.2424,0.2467,0.2467,0.1641,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2128
100126,0.2217,0.2467,0.2467,0.1641,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2107
100127,0.2217,0.2467,0.2217,0.1641,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2082
100147,0.2217,0.2467,0.2174,0.1641,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2078
100153,0.25,0.2467,0.2174,0.1641,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2107
100177,0.25,0.2467,0.2174,0.1783,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2121
100183,0.25,0.2467,0.2174,0.1652,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2108
100196,0.1663,0.2467,0.2174,0.1652,0.1511,0.2272,0.162,0.2793,0.2,0.2087,0.2793,0.1511,0.2024
100219,0.1663,0.2467,0.2174,0.1652,0.1511,0.2272,0.162,0.2793,0.2152,0.2087,0.2793,0.1511,0.2039
100253,0.1663,0.2467,0.225,0.1652,0.1511,0.2272,0.162,0.2793,0.2152,0.2087,0.2793,0.1511,0.2047
100263,0.1663,0.2467,0.225,0.1652,0.1511,0.2272,0.162,0.2793,0.2293,0.2087,0.2793,0.1511,0.2061
100275,0.1663,0.2467,0.225,0.1652,0.1511,0.2272,0.162,0.2793,0.2293,0.1511,0.2793,0.1511,0.2003
100278,0.1663,0.2467,0.225,0.1652,0.1511,0.2272,0.162,0.2793,0.2293,0.1511,0.2793,0.1511,0.2003
100281,0.1663,0.2467,0.225,0.1652,0.1511,0.2272,0.162,0.2793,0.2293,0.1543,0.2793,0.1511,0.2006
100291,0.1663,0.2467,0.2304,0.1652,0.1511,0.2272,0.162,0.2793,0.2293,0.1543,0.2793,0.1511,0.2012
100303,0.1663,0.2467,0.2207,0.1652,0.1511,0.2272,0.162,0.2793,0.2293,0.1543,0.2793,0.1511,0.2002
100343,0.1663,0.2467,0.2207,0.1652,0.1511,0.2272,0.162,0.2793,0.213,0.1543,0.2793,0.1511,0.1986
100391,0.1663,0.2467,0.2163,0.1652,0.1511,0.2272,0.162,0.2793,0.213,0.1543,0.2793,0.1511,0.1981
100393,0.1663,0.2467,0.2163,0.1652,0.1511,0.2272,0.162,0.2109,0.213,0.1543,0.2467,0.1511,0.1913
100394,0.1663,0.2467,0.2174,0.1652,0.1511,0.2272,0.162,0.2109,0.213,0.1543,0.2467,0.1511,0.1914
100399,0.1663,0.2467,0.2283,0.1652,0.1511,0.2272,0.162,0.2109,0.213,0.1543,0.2467,0.1511,0.1925
100429,0.1598,0.2467,0.2283,0.1652,0.1511,0.2272,0.162,0.2109,0.213,0.1543,0.2467,0.1511,0.1919
100434,0.1598,0.2467,0.213,0.1652,0.1511,0.2272,0.162,0.2109,0.213,0.1543,0.2467,0.1511,0.1903
100453,0.2424,0.2467,0.213,0.1652,0.1511,0.2272,0.162,0.2109,0.213,0.1543,0.2467,0.1511,0.1986
100507,0.2424,0.2467,0.213,0.1652,0.1511,0.2272,0.162,0.2109,0.2109,0.1543,0.2467,0.1511,0.1984
100512,0.2587,0.2467,0.213,0.1652,0.1511,0.2272,0.162,0.2109,0.2109,0.1543,0.2587,0.1511,0.2
100537,0.2587,0.2467,0.2196,0.1652,0.1511,0.2272,0.162,0.2109,0.2109,0.1543,0.2587,0.1511,0.2007
100581,0.2587,0.2467,0.2196,0.1652,0.1511,0.2272,0.162,0.2109,0.2,0.2217,0.2587,0.1511,0.2063
100588,0.2587,0.2467,0.2076,0.1652,0.1511,0.2272,0.162,0.2109,0.2,0.2533,0.2587,0.1511,0.2083
100593,0.2587,0.2467,0.2076,0.1652,0.1511,0.2272,0.162,0.2109,0.2,0.2239,0.2587,0.1511,0.2053
100598,0.2587,0.2467,0.1543,0.1652,0.1511,0.2272,0.162,0.2109,0.2,0.2239,0.2587,0.1511,0.2
100605,0.2587,0.2467,0.237,0.1652,0.1511,0.2272,0.162,0.2109,0.2,0.2239,0.2587,0.1511,0.2083
100613,0.2587,0.2467,0.237,0.1652,0.1511,0.2272,0.162,0.2109,0.2326,0.2239,0.2587,0.1511,0.2115
100620,0.2587,0.2467,0.237,0.1652,0.1511,0.2272,0.162,0.2109,0.2446,0.2239,0.2587,0.1511,0.2127
100625,0.2587,0.2467,0.237,0.1652,0.1511,0.2272,0.162,0.2109,0.2326,0.2239,0.2587,0.1511,0.2115
100630,0.2587,0.2467,0.2315,0.1652,0.1511,0.2272,0.162,0.2109,0.2326,0.2239,0.2587,0.1511,0.211
100652,0.2587,0.2467,0.2315,0.1652,0.1511,0.2272,0.162,0.2109,0.2326,0.2261,0.2587,0.1511,0.2112
100654,0.2587,0.1565,0.2315,0.1652,0.1511,0.2272,0.162,0.2109,0.2326,0.2261,0.2587,0.1511,0.2022
100659,0.2587,0.1554,0.2315,0.1652,0.1511,0.2272,0.162,0.2109,0.2326,0.2261,0.2587,0.1511,0.2021
100706,0.2587,0.1554,0.2315,0.1652,0.1511,0.2272,0.162,0.2533,0.2326,0.2261,0.2587,0.1511,0.2063
100725,0.2587,0.1554,0.2141,0.1652,0.1511,0.2272,0.162,0.2533,0.2326,0.2261,0.2587,0.1511,0.2046
100737,0.2359,0.1554,0.2141,0.1652,0.1511,0.2272,0.162,0.2533,0.2326,0.2261,0.2533,0.1511,0.2023
100750,0.2359,0.1554,0.1837,0.1652,0.1511,0.2272,0.162,0.2533,0.2326,0.2261,0.2533,0.1511,0.1992
100759,0.2359,0.1554,0.1837,0.1652,0.1511,0.212,0.162,0.2533,0.2326,0.2261,0.2533,0.1511,0.1977
100769,0.2359,0.1554,0.2326,0.1652,0.1511,0.212,0.162,0.2533,0.2326,0.2261,0.2533,0.1511,0.2026
100782,0.2359,0.2511,0.2326,0.1652,0.1511,0.212,0.162,0.2533,0.2326,0.2261,0.2533,0.1511,0.2122
100804,0.2359,0.2511,0.2326,0.1652,0.1511,0.212,0.1783,0.2533,0.2326,0.2261,0.2533,0.1511,0.2138
100838,0.2359,0.2511,0.2207,0.1652,0.1511,0.212,0.1783,0.2533,0.2326,0.2261,0.2533,0.1511,0.2126
100857,0.2359,0.1696,0.2207,0.1652,0.1511,0.212,0.1783,0.2533,0.2326,0.2261,0.2533,0.1511,0.2045
100870,0.2359,0.1696,0.2207,0.1652,0.1848,0.212,0.1783,0.2533,0.2326,0.2261,0.2533,0.1652,0.2079
100875,0.2359,0.1696,0.2185,0.1652,0.1848,0.212,0.1783,0.2533,0.2326,0.2261,0.2533,0.1652,0.2076
100876,0.2359,0.1696,0.2185,0.1652,0.1848,0.212,0.1783,0.2533,0.2326,0.1793,0.2533,0.1652,0.2029
100877,0.2359,0.1696,0.2185,0.1652,0.1848,0.212,0.1783,0.2533,0.2022,0.1793,0.2533,0.1652,0.1999
100880,0.2359,0.1696,0.2185,0.1652,0.1848,0.212,0.1783,0.2533,0.2065,0.1793,0.2533,0.1652,0.2003
100912,0.2359,0.1696,0.2185,0.1652,0.1674,0.212,0.1783,0.2533,0.2065,0.1793,0.2533,0.1652,0.1986
100933,0.2359,0.1696,0.2217,0.1652,0.1674,0.212,0.1783,0.2533,0.2065,0.1793,0.2533,0.1652,0.1989
100938,0.2359,0.1696,0.2152,0.1652,0.1674,0.212,0.1783,0.2533,0.2065,0.1793,0.2533,0.1652,0.1983
100981,0.2326,0.1696,0.2152,0.1652,0.1674,0.212,0.1783,0.2533,0.2065,0.1793,0.2533,0.1652,0.1979
101026,0.2326,0.1696,0.2152,0.1652,0.1674,0.212,0.213,0.2533,0.2065,0.1793,0.2533,0.1652,0.2014
101055,0.2326,0.1696,0.2359,0.1652,0.1674,0.212,0.213,0.2533,0.2065,0.1793,0.2533,0.1652,0.2035
101061,0.2326,0.1696,0.2359,0.1652,0.1674,0.212,0.213,0.2533,0.2511,0.1793,0.2533,0.1652,0.2079
101069,0.1761,0.1696,0.2359,0.1652,0.1674,0.212,0.213,0.2533,0.2511,0.1793,0.2533,0.1652,0.2023
101072,0.1761,0.1696,0.2163,0.1652,0.1674,0.212,0.213,0.2533,0.2511,0.1793,0.2533,0.1652,0.2003
101108,0.1761,0.1696,0.2163,0.1652,0.1674,0.1609,0.213,0.2533,0.2511,0.1793,0.2533,0.1609,0.1952
101116,0.237,0.1696,0.2163,0.1652,0.1674,0.1609,0.213,0.2533,0.2511,0.1793,0.2533,0.1609,0.2013
101117,0.237,0.1696,0.2174,0.1652,0.1674,0.1609,0.213,0.2533,0.2511,0.1793,0.2533,0.1609,0.2014
101126,0.237,0.1696,0.1696,0.1652,0.1674,0.1609,0.213,0.2533,0.2511,0.1793,0.2533,0.1609,0.1966
101140,0.237,0.1696,0.1696,0.1652,0.1674,0.2207,0.213,0.2533,0.2511,0.1793,0.2533,0.1652,0.2026
101142,0.237,0.1696,0.1696,0.1652,0.1674,0.2217,0.213,0.2533,0.2511,0.1793,0.2533,0.1652,0.2027
101155,0.237,0.1696,0.1696,0.1652,0.1674,0.175,0.213,0.2533,0.2511,0.1793,0.2533,0.1652,0.1981
101163,0.237,0.1696,0.1696,0.1652,0.1674,0.175,0.213,0.2283,0.2511,0.1793,0.2511,0.1652,0.1955
101172,0.2478,0.1804,0.1696,0.1652,0.1674,0.175,0.213,0.2283,0.2511,0.1793,0.2511,0.1652,0.1977
101176,0.2402,0.1804,0.1696,0.1652,0.1674,0.175,0.213,0.2283,0.2511,0.1793,0.2511,0.1652,0.197
101181,0.2522,0.1804,0.1696,0.1652,0.1674,0.175,0.213,0.2283,0.2511,0.1793,0.2522,0.1652,0.1981
101184,0.2522,0.1804,0.1696,0.1652,0.1707,0.175,0.213,0.2283,0.2511,0.1793,0.2522,0.1652,0.1985
101189,0.2522,0.1804,0.1696,0.1652,0.1707,0.175,0.213,0.2283,0.2511,0.1793,0.2522,0.1652,0.1985
101273,0.2522,0.1804,0.1696,0.1652,0.1707,0.175,0.213,0.2283,0.2511,0.1924,0.2522,0.1652,0.1998
101276,0.2522,0.1804,0.1696,0.1652,0.1707,0.175,0.213,0.2283,0.2511,0.1804,0.2522,0.1652,0.1986
101288,0.2522,0.1804,0.1696,0.1652,0.1707,0.1978,0.213,0.2283,0.2511,0.1804,0.2522,0.1652,0.2009
101294,0.2522,0.1804,0.1696,0.1652,0.1707,0.1935,0.213,0.2283,0.2511,0.1804,0.2522,0.1652,0.2004
101299,0.2522,0.1804,0.1696,0.1652,0.1707,0.1891,0.213,0.2283,0.2511,0.1804,0.2522,0.1652,0.2
101304,0.2522,0.1804,0.1696,0.1652,0.1707,0.188,0.213,0.2283,0.2511,0.1804,0.2522,0.1652,0.1999
101314,0.2522,0.1804,0.1696,0.1652,0.1707,0.188,0.213,0.2283,0.1576,0.1804,0.2522,0.1576,0.1905
101346,0.2522,0.1804,0.2141,0.1652,0.1707,0.188,0.213,0.2283,0.1576,0.1804,0.2522,0.1576,0.195
101350,0.2522,0.1804,0.2141,0.1652,0.1707,0.188,0.213,0.2283,0.1565,0.1804,0.2522,0.1565,0.1949
101365,0.2522,0.1804,0.213,0.1652,0.1707,0.188,0.213,0.2283,0.1565,0.1804,0.2522,0.1565,0.1948
101379,0.2522,0.1804,0.213,0.1652,0.238,0.188,0.213,0.2283,0.1565,0.1804,0.2522,0.1565,0.2015
101381,0.2522,0.1804,0.213,0.1652,0.238,0.188,0.213,0.1641,0.1565,0.1804,0.2522,0.1565,0.1951
101382,0.2522,0.1554,0.213,0.1652,0.238,0.188,0.213,0.1641,0.1565,0.1804,0.2522,0.1554,0.1926
101386,0.2522,0.1554,0.212,0.1652,0.238,0.188,0.213,0.1641,0.1565,0.1804,0.2522,0.1554,0.1925
101423,0.2522,0.1554,0.2141,0.1652,0.238,0.188,0.213,0.1641,0.1565,0.1804,0.2522,0.1554,0.1927
