timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
68415,0.1652,0.2304,0.2152,0.1565,0.2467,0.275,0.1522,0.2022,0.2098,0.2467,0.275,0.1522,0.21
68422,0.1652,0.2304,0.2152,0.1565,0.2467,0.2641,0.1522,0.2022,0.2098,0.2467,0.2641,0.1522,0.2089
68430,0.1652,0.2304,0.2152,0.1565,0.2467,0.2511,0.1522,0.2022,0.2098,0.2467,0.2511,0.1522,0.2076
68435,0.1652,0.2304,0.2152,0.1565,0.2467,0.2511,0.1522,0.2022,0.2098,0.225,0.2511,0.1522,0.2054
68436,0.1652,0.2304,0.2391,0.1565,0.2467,0.2511,0.1522,0.2022,0.2098,0.225,0.2511,0.1522,0.2078
68443,0.1652,0.2304,0.2391,0.1565,0.2848,0.2511,0.1522,0.2022,0.2098,0.225,0.2848,0.1522,0.2116
68449,0.1652,0.2304,0.2391,0.1565,0.2848,0.2511,0.1522,0.2141,0.2098,0.225,0.2848,0.1522,0.2128
68470,0.2576,0.2304,0.2391,0.1565,0.2848,0.2511,0.1522,0.2141,0.2098,0.225,0.2848,0.1522,0.2221
68471,0.2576,0.2304,0.2424,0.1565,0.2848,0.2511,0.1522,0.2141,0.2098,0.225,0.2848,0.1522,0.2224
68485,0.2576,0.2304,0.2424,0.3598,0.2848,0.2511,0.1522,0.2141,0.2098,0.225,0.3598,0.1522,0.2427
68496,0.2576,0.2304,0.2424,0.3598,0.2674,0.2511,0.1522,0.2141,0.2098,0.225,0.3598,0.1522,0.241
68520,0.2576,0.2304,0.2424,0.3598,0.2674,0.2511,0.1522,0.2141,0.2098,0.2076,0.3598,0.1522,0.2392
68521,0.2707,0.2304,0.2424,0.3598,0.2674,0.2511,0.1522,0.2141,0.2098,0.2076,0.3598,0.1522,0.2405
68524,0.2707,0.2304,0.2424,0.3804,0.2674,0.2511,0.1522,0.2141,0.2098,0.2076,0.3804,0.1522,0.2426
68532,0.2707,0.2304,0.2424,0.3652,0.2674,0.2511,0.1522,0.2141,0.2098,0.2076,0.3652,0.1522,0.2411
68542,0.2707,0.2163,0.2424,0.3652,0.2674,0.2511,0.1522,0.2141,0.1707,0.2076,0.3652,0.1522,0.2358
68544,0.2707,0.2435,0.2424,0.3652,0.2674,0.2511,0.1522,0.2141,0.1707,0.2076,0.3652,0.1522,0.2385
68547,0.2793,0.2435,0.2424,0.3652,0.2674,0.2511,0.1522,0.2141,0.1707,0.2076,0.3652,0.1522,0.2394
68557,0.2793,0.2435,0.2424,0.3652,0.2674,0.2511,0.1522,0.2533,0.1707,0.2076,0.3652,0.1522,0.2433
68562,0.2793,0.2435,0.2543,0.3652,0.2674,0.2511,0.1522,0.2533,0.1707,0.2076,0.3652,0.1522,0.2445
68566,0.2793,0.2435,0.2543,0.3652,0.2674,0.2511,0.2446,0.2533,0.1707,0.2076,0.3652,0.1707,0.2537
68589,0.2793,0.2435,0.2543,0.3652,0.2674,0.2511,0.2446,0.2533,0.1707,0.2109,0.3652,0.1707,0.254
68619,0.2793,0.2435,0.2543,0.3652,0.2674,0.2239,0.2446,0.2533,0.1707,0.2109,0.3652,0.1707,0.2513
68627,0.2793,0.2576,0.2543,0.2163,0.2674,0.2239,0.2446,0.2533,0.1707,0.2109,0.2793,0.1707,0.2378
68637,0.2793,0.2576,0.2543,0.2163,0.2674,0.2239,0.2446,0.2533,0.2228,0.2109,0.2793,0.2109,0.243
68644,0.2793,0.2576,0.2489,0.2163,0.2674,0.2239,0.2446,0.2533,0.2228,0.2109,0.2793,0.2109,0.2425
68646,0.2793,0.2576,0.2489,0.2163,0.2674,0.2239,0.2446,0.2533,0.2815,0.2109,0.2815,0.2109,0.2484
68652,0.2793,0.2576,0.2489,0.2163,0.2674,0.2239,0.1565,0.2533,0.2815,0.2109,0.2815,0.1565,0.2396
68663,0.2163,0.2576,0.2489,0.2163,0.2674,0.2239,0.1565,0.2533,0.2815,0.2109,0.2815,0.1565,0.2333
68672,0.2163,0.2576,0.2489,0.2163,0.2674,0.2239,0.1565,0.2098,0.2815,0.2109,0.2815,0.1565,0.2289
68673,0.2163,0.2576,0.2489,0.2163,0.2674,0.2663,0.1565,0.2098,0.2815,0.2109,0.2815,0.1565,0.2332
68680,0.2163,0.2576,0.2489,0.2163,0.2674,0.25,0.1565,0.2098,0.2815,0.2109,0.2815,0.1565,0.2315
68683,0.25,0.2576,0.2489,0.2163,0.2674,0.25,0.1565,0.2098,0.2815,0.2109,0.2815,0.1565,0.2349
68684,0.25,0.2576,0.2489,0.3543,0.2674,0.25,0.1565,0.2098,0.2815,0.2109,0.3543,0.1565,0.2487
68697,0.25,0.2576,0.2489,0.3337,0.2674,0.25,0.1565,0.2098,0.2815,0.2109,0.3337,0.1565,0.2466
68709,0.25,0.2576,0.2185,0.3337,0.2674,0.25,0.1565,0.2098,0.2815,0.2109,0.3337,0.1565,0.2436
68716,0.25,0.2576,0.2185,0.3337,0.2674,0.25,0.1565,0.2098,0.2728,0.2109,0.3337,0.1565,0.2427
68717,0.25,0.2576,0.2185,0.1674,0.2674,0.25,0.1565,0.2098,0.2728,0.2109,0.2728,0.1565,0.2261
68720,0.25,0.2326,0.2185,0.1674,0.2674,0.25,0.1565,0.2098,0.2728,0.2109,0.2728,0.1565,0.2236
68723,0.25,0.2326,0.2185,0.2652,0.2674,0.25,0.1565,0.2098,0.2728,0.2109,0.2728,0.1565,0.2334
68727,0.25,0.2326,0.2185,0.3598,0.2674,0.25,0.1565,0.2098,0.2728,0.2109,0.3598,0.1565,0.2428
68734,0.25,0.2326,0.2185,0.3598,0.2674,0.25,0.1565,0.275,0.2728,0.2109,0.3598,0.1565,0.2494
68736,0.25,0.2326,0.2739,0.3598,0.2674,0.25,0.1565,0.275,0.2728,0.2109,0.3598,0.1565,0.2549
68775,0.25,0.2326,0.2739,0.3598,0.2674,0.2565,0.1565,0.275,0.2728,0.2109,0.3598,0.1565,0.2555
68790,0.25,0.2326,0.2739,0.3598,0.2674,0.1761,0.1565,0.275,0.2728,0.2109,0.3598,0.1565,0.2475
68795,0.25,0.2326,0.2739,0.3598,0.2674,0.1761,0.1565,0.288,0.2728,0.2109,0.3598,0.1565,0.2488
68797,0.25,0.2326,0.2739,0.3598,0.2674,0.1761,0.1565,0.288,0.2533,0.2109,0.3598,0.1565,0.2468
68798,0.25,0.2326,0.2739,0.3609,0.2674,0.1761,0.1565,0.288,0.2533,0.2109,0.3609,0.1565,0.247
68806,0.25,0.2326,0.2739,0.3609,0.2674,0.1761,0.1565,0.288,0.2533,0.2109,0.3609,0.1565,0.247
68818,0.25,0.2641,0.2739,0.3609,0.2674,0.1761,0.1565,0.288,0.2533,0.2109,0.3609,0.1565,0.2501
68833,0.25,0.2641,0.2739,0.3609,0.2652,0.1761,0.1565,0.288,0.2533,0.2109,0.3609,0.1565,0.2499
68835,0.25,0.2641,0.2739,0.3609,0.2652,0.1761,0.1565,0.1707,0.2533,0.2109,0.3609,0.1565,0.2382
68836,0.25,0.2641,0.2739,0.3609,0.3217,0.1761,0.1565,0.1707,0.2533,0.2109,0.3609,0.1565,0.2438
68859,0.25,0.2641,0.2739,0.3609,0.3217,0.1761,0.1565,0.1707,0.2533,0.2109,0.3609,0.1565,0.2438
68864,0.25,0.2641,0.2739,0.3609,0.3217,0.1685,0.1565,0.2598,0.2533,0.2109,0.3609,0.1565,0.252
68879,0.25,0.2641,0.2739,0.3609,0.3217,0.2033,0.1565,0.2598,0.2533,0.2109,0.3609,0.1565,0.2554
68904,0.25,0.2641,0.2739,0.3609,0.3217,0.2033,0.3359,0.2598,0.2533,0.2109,0.3609,0.2033,0.2734
68919,0.25,0.2641,0.2739,0.3609,0.3217,0.3304,0.3359,0.2598,0.2533,0.2109,0.3609,0.2109,0.2861
68921,0.25,0.2641,0.2739,0.362,0.3217,0.3304,0.3359,0.2598,0.2533,0.2109,0.362,0.2109,0.2862
68930,0.25,0.2641,0.2739,0.362,0.3217,0.3304,0.3348,0.2598,0.2533,0.2109,0.362,0.2109,0.2861
68931,0.25,0.2641,0.2739,0.362,0.2804,0.3304,0.3348,0.2598,0.2533,0.2109,0.362,0.2109,0.282
68934,0.25,0.2641,0.2739,0.362,0.2804,0.3304,0.3348,0.2598,0.2533,0.2109,0.362,0.2109,0.282
68941,0.1696,0.2641,0.2739,0.362,0.2804,0.3304,0.3348,0.2598,0.2533,0.2109,0.362,0.1696,0.2739
68947,0.1696,0.2163,0.2739,0.362,0.2804,0.3304,0.3348,0.2598,0.2533,0.2109,0.362,0.1696,0.2691
68948,0.1696,0.2163,0.2739,0.362,0.2804,0.3304,0.2902,0.2598,0.2533,0.2109,0.362,0.1696,0.2647
68959,0.1696,0.2163,0.2739,0.3587,0.2804,0.3304,0.2902,0.2598,0.2533,0.2109,0.3587,0.1696,0.2643
68982,0.1696,0.2163,0.2739,0.3587,0.2804,0.3304,0.212,0.2598,0.2533,0.2109,0.3587,0.1696,0.2565
69009,0.1696,0.2163,0.2739,0.3587,0.2804,0.3304,0.212,0.2598,0.2533,0.2522,0.3587,0.1696,0.2607
69011,0.1696,0.2163,0.2739,0.3587,0.2783,0.3304,0.212,0.2598,0.2533,0.2522,0.3587,0.1696,0.2604
69015,0.1696,0.2707,0.2739,0.3587,0.2783,0.3304,0.212,0.2598,0.2533,0.2522,0.3587,0.1696,0.2659
69029,0.1696,0.2707,0.2739,0.3587,0.2783,0.1924,0.212,0.2598,0.2533,0.2522,0.3587,0.1696,0.2521
69032,0.1696,0.2707,0.2739,0.2598,0.2783,0.1924,0.212,0.2598,0.2533,0.2522,0.2783,0.1696,0.2422
69060,0.1696,0.2707,0.2739,0.2598,0.2783,0.1924,0.212,0.2598,0.2533,0.2489,0.2783,0.1696,0.2419
69063,0.1696,0.2707,0.1565,0.2598,0.2783,0.1924,0.212,0.2598,0.2533,0.2489,0.2783,0.1565,0.2301
69068,0.1696,0.2707,0.1565,0.2598,0.2783,0.1924,0.212,0.2598,0.2533,0.2293,0.2783,0.1565,0.2282
69073,0.1696,0.2707,0.1565,0.2598,0.2489,0.1924,0.212,0.2598,0.2533,0.2293,0.2707,0.1565,0.2252
69088,0.1696,0.2707,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2533,0.2293,0.3598,0.1565,0.2352
69099,0.1696,0.2707,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2033,0.2293,0.3598,0.1565,0.2302
69100,0.1696,0.2707,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2087,0.2293,0.3598,0.1565,0.2308
69102,0.15,0.2707,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2087,0.2293,0.3598,0.15,0.2288
69105,0.15,0.2707,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2674,0.2293,0.3598,0.15,0.2347
69116,0.15,0.1978,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2674,0.2293,0.3598,0.15,0.2274
69126,0.15,0.1685,0.1565,0.3598,0.2489,0.1924,0.212,0.2598,0.2674,0.2293,0.3598,0.15,0.2245
69142,0.15,0.1685,0.2641,0.3598,0.2489,0.1924,0.212,0.2598,0.2674,0.2293,0.3598,0.15,0.2352
69150,0.15,0.1685,0.2641,0.3598,0.2489,0.1924,0.212,0.2598,0.2326,0.2293,0.3598,0.15,0.2317
69157,0.15,0.1685,0.2641,0.3598,0.2043,0.1924,0.212,0.2598,0.2326,0.2293,0.3598,0.15,0.2273
69158,0.2217,0.1685,0.2641,0.3598,0.2043,0.1924,0.212,0.2598,0.2326,0.2293,0.3598,0.1685,0.2344
69170,0.2217,0.1685,0.1913,0.3598,0.2043,0.1924,0.212,0.2598,0.2326,0.2293,0.3598,0.1685,0.2272
69184,0.2217,0.1685,0.1913,0.3598,0.2043,0.1924,0.2141,0.2598,0.2326,0.2293,0.3598,0.1685,0.2274
69185,0.2217,0.1685,0.1913,0.2489,0.2043,0.1924,0.2141,0.2598,0.2326,0.2293,0.2598,0.1685,0.2163
69190,0.2217,0.1685,0.1913,0.2489,0.2043,0.1924,0.1707,0.2598,0.2326,0.2293,0.2598,0.1685,0.2119
69205,0.2217,0.1685,0.1913,0.3598,0.2043,0.1924,0.1707,0.2598,0.2326,0.2293,0.3598,0.1685,0.223
69209,0.2217,0.1685,0.1913,0.3598,0.2043,0.1924,0.1707,0.1674,0.2326,0.2293,0.3598,0.1674,0.2138
69210,0.2217,0.1924,0.1913,0.3598,0.2043,0.1924,0.1707,0.1674,0.2326,0.2293,0.3598,0.1674,0.2162
69213,0.2217,0.1924,0.1913,0.362,0.2043,0.1924,0.1707,0.1674,0.2326,0.2293,0.362,0.1674,0.2164
69215,0.2217,0.1924,0.1913,0.212,0.2043,0.1924,0.1707,0.1674,0.2326,0.2293,0.2326,0.1674,0.2014
69217,0.2217,0.2304,0.1913,0.212,0.2043,0.1924,0.1707,0.1674,0.2326,0.2293,0.2326,0.1674,0.2052
69230,0.2217,0.2304,0.1913,0.212,0.2043,0.2543,0.1707,0.1674,0.2326,0.2293,0.2543,0.1674,0.2114
69239,0.2217,0.2554,0.1913,0.212,0.2043,0.2543,0.1707,0.1674,0.2326,0.2293,0.2554,0.1674,0.2139
69245,0.2217,0.2554,0.1913,0.212,0.2043,0.2543,0.3185,0.1674,0.2326,0.2293,0.3185,0.1674,0.2287
69264,0.2185,0.2554,0.1913,0.212,0.2043,0.2543,0.3185,0.1674,0.2326,0.2293,0.3185,0.1674,0.2284
69276,0.2185,0.2348,0.1913,0.212,0.2043,0.2543,0.3185,0.1674,0.2326,0.2293,0.3185,0.1674,0.2263
69285,0.2185,0.2348,0.1913,0.212,0.2043,0.2543,0.1565,0.1674,0.2326,0.2293,0.2543,0.1565,0.2101
69300,0.2185,0.2348,0.1913,0.212,0.2043,0.2543,0.1565,0.2685,0.2326,0.2293,0.2685,0.1565,0.2202
69307,0.2185,0.2348,0.1913,0.212,0.2043,0.2543,0.1565,0.2685,0.2326,0.2554,0.2685,0.1565,0.2228
69309,0.2185,0.2348,0.1913,0.212,0.2228,0.2543,0.1565,0.2685,0.2326,0.2554,0.2685,0.1565,0.2247
69313,0.2185,0.2348,0.1913,0.212,0.2228,0.2543,0.1565,0.2207,0.2326,0.2554,0.2554,0.1565,0.2199
69316,0.2185,0.2348,0.1913,0.3598,0.2228,0.2543,0.1565,0.2207,0.2326,0.2554,0.3598,0.1565,0.2347
69317,0.2185,0.2348,0.1913,0.3598,0.2228,0.2543,0.1565,0.2609,0.2326,0.2554,0.3598,0.1565,0.2387
69321,0.2185,0.2348,0.1913,0.3598,0.2228,0.2543,0.3185,0.2609,0.2326,0.2554,0.3598,0.1913,0.2549
69329,0.2185,0.2348,0.1913,0.3391,0.2228,0.2543,0.3185,0.2609,0.2326,0.2554,0.3391,0.1913,0.2528
69335,0.2185,0.2348,0.1913,0.2598,0.2228,0.2543,0.3185,0.2609,0.2326,0.2554,0.3185,0.1913,0.2449
69338,0.2185,0.2391,0.1913,0.2598,0.2228,0.2543,0.3185,0.2609,0.2326,0.2554,0.3185,0.1913,0.2453
69347,0.2185,0.2391,0.1913,0.2598,0.2228,0.2543,0.3185,0.2609,0.1707,0.2554,0.3185,0.1707,0.2391
69365,0.2185,0.2391,0.1913,0.2598,0.2228,0.2543,0.3185,0.1707,0.1707,0.2554,0.3185,0.1707,0.2301
69367,0.2185,0.2391,0.1913,0.2598,0.2533,0.2543,0.3185,0.1707,0.1707,0.2554,0.3185,0.1707,0.2332
69371,0.2185,0.2391,0.1913,0.2598,0.2533,0.2543,0.3185,0.1707,0.1707,0.2261,0.3185,0.1707,0.2302
69377,0.2185,0.2674,0.1913,0.2598,0.2533,0.2543,0.3185,0.1707,0.1707,0.2261,0.3185,0.1707,0.2331
69380,0.2185,0.2674,0.1913,0.2598,0.2707,0.2543,0.3185,0.1707,0.1707,0.2261,0.3185,0.1707,0.2348
69386,0.2185,0.2674,0.1913,0.2598,0.2707,0.2543,0.3185,0.1707,0.2304,0.2261,0.3185,0.1707,0.2408
69409,0.2185,0.2152,0.1913,0.2598,0.2707,0.2543,0.3185,0.1707,0.2304,0.2261,0.3185,0.1707,0.2356
69426,0.2109,0.2152,0.1913,0.2598,0.2707,0.2543,0.3185,0.1707,0.2304,0.2261,0.3185,0.1707,0.2348
69427,0.2109,0.2152,0.1913,0.2598,0.2707,0.2543,0.3185,0.2674,0.2304,0.2261,0.3185,0.1913,0.2445
69433,0.1728,0.2152,0.1913,0.2598,0.2707,0.2543,0.3185,0.2674,0.2304,0.2261,0.3185,0.1728,0.2407
69438,0.1728,0.2543,0.1913,0.2598,0.2707,0.2543,0.3185,0.2674,0.2304,0.2261,0.3185,0.1728,0.2446
69457,0.1728,0.2543,0.1913,0.2598,0.2707,0.2043,0.3185,0.2674,0.2304,0.2261,0.3185,0.1728,0.2396
69465,0.1728,0.2543,0.1913,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.2261,0.3598,0.1728,0.2496
69468,0.1728,0.2543,0.1913,0.3598,0.2707,0.2022,0.3185,0.2674,0.2304,0.2261,0.3598,0.1728,0.2494
69474,0.1728,0.1685,0.1913,0.3598,0.2707,0.2022,0.3185,0.2674,0.2304,0.2261,0.3598,0.1685,0.2408
69483,0.1728,0.1685,0.1913,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.2261,0.3598,0.1685,0.241
69491,0.1728,0.1696,0.1913,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.2261,0.3598,0.1696,0.2411
69505,0.1728,0.1696,0.2554,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.2261,0.3598,0.1696,0.2475
69506,0.2228,0.1696,0.2554,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.2261,0.3598,0.1696,0.2525
69528,0.2228,0.1696,0.2554,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.25,0.3598,0.1696,0.2549
69542,0.2228,0.1696,0.2,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.25,0.3598,0.1696,0.2494
69545,0.2228,0.2707,0.2,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.25,0.3598,0.2,0.2595
69558,0.2228,0.2641,0.2,0.3598,0.2707,0.2043,0.3185,0.2674,0.2304,0.25,0.3598,0.2,0.2588
69565,0.2228,0.2641,0.2,0.3598,0.1978,0.2043,0.3185,0.2674,0.2304,0.2272,0.3598,0.1978,0.2492
69570,0.2228,0.2641,0.2,0.3598,0.1978,0.2043,0.3185,0.2076,0.2304,0.2272,0.3598,0.1978,0.2432
69576,0.2228,0.2641,0.2,0.3598,0.1978,0.2043,0.3185,0.2783,0.2304,0.2272,0.3598,0.1978,0.2503
69578,0.2228,0.2641,0.2,0.3598,0.1978,0.2826,0.1565,0.2783,0.2304,0.2272,0.3598,0.1565,0.2419
69585,0.2228,0.2641,0.2,0.3348,0.1978,0.2826,0.1565,0.2783,0.2304,0.2272,0.3348,0.1565,0.2394
69586,0.2228,0.2065,0.2,0.3348,0.1978,0.2826,0.1565,0.2783,0.2304,0.2272,0.3348,0.1565,0.2337
69598,0.1989,0.2065,0.2,0.3348,0.1978,0.2826,0.1565,0.2674,0.2304,0.2272,0.3348,0.1565,0.2302
69601,0.1989,0.225,0.2,0.3348,0.1978,0.2826,0.1565,0.2674,0.2304,0.2272,0.3348,0.1565,0.2321
69602,0.1989,0.225,0.2,0.3489,0.1978,0.2826,0.1565,0.2674,0.2304,0.2272,0.3489,0.1565,0.2335
69606,0.1989,0.225,0.2,0.3533,0.1978,0.2826,0.1565,0.2674,0.2304,0.2272,0.3533,0.1565,0.2339
69609,0.1989,0.225,0.2,0.3533,0.1978,0.2826,0.1793,0.2674,0.2304,0.2272,0.3533,0.1793,0.2362
69625,0.1989,0.225,0.2,0.3533,0.2413,0.2826,0.1793,0.2674,0.2304,0.2272,0.3533,0.1793,0.2405
69626,0.1989,0.225,0.2,0.1717,0.2413,0.2826,0.1793,0.2674,0.2304,0.2272,0.2826,0.1717,0.2224
69634,0.1989,0.225,0.2,0.2609,0.2413,0.2826,0.1793,0.2674,0.2304,0.2272,0.2826,0.1793,0.2313
69635,0.2152,0.225,0.2,0.2609,0.2413,0.2826,0.1793,0.2674,0.2304,0.2272,0.2826,0.1793,0.2329
69650,0.2152,0.225,0.2,0.3685,0.2413,0.2826,0.1793,0.2674,0.2304,0.2272,0.3685,0.1793,0.2437
69652,0.2152,0.225,0.2,0.3685,0.2413,0.2826,0.1793,0.2674,0.2304,0.2,0.3685,0.1793,0.241
69659,0.2152,0.225,0.2641,0.3685,0.2413,0.2826,0.1793,0.2674,0.2304,0.2,0.3685,0.1793,0.2474
69677,0.2152,0.2467,0.2641,0.3685,0.2413,0.2826,0.1793,0.2674,0.2304,0.2,0.3685,0.1793,0.2496
69680,0.2152,0.2467,0.2641,0.3685,0.2413,0.2826,0.2598,0.2674,0.2304,0.2,0.3685,0.2,0.2576
69686,0.2152,0.2467,0.1565,0.3685,0.2413,0.2826,0.2598,0.2674,0.2304,0.2,0.3685,0.1565,0.2468
69688,0.2152,0.2467,0.1565,0.3185,0.2413,0.2826,0.2598,0.2674,0.2304,0.2,0.3185,0.1565,0.2418
69693,0.2152,0.2467,0.1565,0.3185,0.2413,0.2826,0.237,0.2674,0.2304,0.2,0.3185,0.1565,0.2396
69697,0.2152,0.2467,0.2054,0.3185,0.2413,0.2826,0.237,0.2674,0.2304,0.2,0.3185,0.2,0.2445
69699,0.2152,0.2467,0.2054,0.3185,0.2413,0.2826,0.237,0.2674,0.2304,0.2,0.3185,0.2,0.2445
69722,0.2152,0.2467,0.2054,0.3185,0.2413,0.2826,0.237,0.2674,0.212,0.2,0.3185,0.2,0.2426
69743,0.2152,0.2467,0.2109,0.3185,0.2413,0.2826,0.237,0.2674,0.212,0.2,0.3185,0.2,0.2432
69754,0.2152,0.2467,0.2109,0.2728,0.2413,0.2826,0.237,0.2674,0.212,0.2,0.2826,0.2,0.2386
69770,0.2152,0.2467,0.2109,0.2728,0.2413,0.2826,0.237,0.2674,0.212,0.2522,0.2826,0.2109,0.2438
69793,0.2152,0.2467,0.2109,0.2728,0.2054,0.2826,0.237,0.2674,0.212,0.2522,0.2826,0.2054,0.2402
69801,0.2152,0.2467,0.2109,0.2728,0.2054,0.2826,0.2489,0.2674,0.212,0.2522,0.2826,0.2054,0.2414
69804,0.2152,0.2467,0.2109,0.3598,0.2054,0.2826,0.2489,0.2674,0.212,0.2522,0.3598,0.2054,0.2501
69816,0.2152,0.2467,0.2109,0.3598,0.2033,0.2826,0.2489,0.2674,0.212,0.2522,0.3598,0.2033,0.2499
69821,0.2152,0.2467,0.2109,0.3641,0.2033,0.2826,0.2489,0.2674,0.2196,0.2522,0.3641,0.2033,0.2511
69830,0.2152,0.2467,0.2554,0.3641,0.2033,0.2826,0.2489,0.2674,0.2196,0.2522,0.3641,0.2033,0.2555
69831,0.2152,0.2467,0.2554,0.3641,0.2033,0.2826,0.2489,0.2674,0.2196,0.2228,0.3641,0.2033,0.2526
69839,0.2152,0.2467,0.2554,0.3641,0.2033,0.2826,0.2489,0.2674,0.2196,0.225,0.3641,0.2033,0.2528
69840,0.2152,0.2467,0.2554,0.3641,0.2033,0.2826,0.2489,0.2674,0.1989,0.225,0.3641,0.1989,0.2507
69841,0.2152,0.2467,0.2554,0.3565,0.2033,0.2826,0.2489,0.2674,0.1989,0.225,0.3565,0.1989,0.25
69846,0.2152,0.2522,0.2554,0.3565,0.2033,0.2826,0.2489,0.2674,0.1989,0.225,0.3565,0.1989,0.2505
69868,0.2152,0.2522,0.2554,0.3565,0.2033,0.2826,0.2489,0.1652,0.1989,0.225,0.3565,0.1652,0.2403
69871,0.2152,0.2522,0.2554,0.1511,0.2033,0.2826,0.2489,0.1652,0.1989,0.225,0.2826,0.1511,0.2198
69879,0.2152,0.2663,0.2554,0.1511,0.2033,0.2826,0.2489,0.1652,0.1989,0.225,0.2826,0.1511,0.2212
69880,0.2152,0.2533,0.2554,0.1511,0.2033,0.2826,0.2489,0.1652,0.1989,0.225,0.2826,0.1511,0.2199
69891,0.2152,0.2533,0.2554,0.1511,0.2033,0.2826,0.2489,0.1652,0.1511,0.225,0.2826,0.1511,0.2151
69899,0.2152,0.2533,0.2554,0.1511,0.2033,0.2826,0.2489,0.1652,0.1511,0.2783,0.2826,0.1511,0.2204
69909,0.2152,0.2533,0.2554,0.1511,0.2033,0.2261,0.2489,0.1652,0.1511,0.2783,0.2783,0.1511,0.2148
69910,0.2152,0.2533,0.2554,0.1511,0.2033,0.2261,0.2196,0.1652,0.1511,0.2783,0.2783,0.1511,0.2119
69921,0.2152,0.2533,0.2554,0.3652,0.2033,0.2261,0.2196,0.1652,0.1511,0.2783,0.3652,0.1511,0.2333
69927,0.2152,0.2533,0.2554,0.3652,0.2033,0.2261,0.2196,0.1652,0.2304,0.2783,0.3652,0.1652,0.2412
69938,0.2152,0.2533,0.2554,0.3652,0.2033,0.2261,0.2196,0.1652,0.2478,0.2783,0.3652,0.1652,0.2429
69939,0.2772,0.2533,0.2554,0.3652,0.2033,0.2261,0.2196,0.1652,0.2478,0.2783,0.3652,0.1652,0.2491
69946,0.2772,0.2533,0.2554,0.3652,0.2033,0.2261,0.2196,0.1652,0.2239,0.2783,0.3652,0.1652,0.2468
69949,0.2772,0.2533,0.2554,0.3685,0.2033,0.2261,0.2196,0.1652,0.2239,0.2783,0.3685,0.1652,0.2471
69954,0.2772,0.1685,0.2554,0.3685,0.2033,0.2261,0.2196,0.1652,0.2239,0.2783,0.3685,0.1652,0.2386
69955,0.2772,0.1685,0.2554,0.3685,0.2033,0.2261,0.2196,0.1652,0.2239,0.2783,0.3685,0.1652,0.2386
69978,0.2772,0.1685,0.2554,0.3685,0.2033,0.2261,0.2196,0.1652,0.2293,0.2783,0.3685,0.1652,0.2391
69992,0.2772,0.1685,0.2554,0.213,0.2033,0.2261,0.2196,0.1652,0.2293,0.2783,0.2783,0.1652,0.2236
69993,0.2772,0.1685,0.2554,0.213,0.2033,0.2261,0.2196,0.2565,0.2293,0.2783,0.2783,0.1685,0.2327
69999,0.2772,0.2652,0.2554,0.213,0.2033,0.2261,0.2196,0.2565,0.2293,0.2783,0.2783,0.2033,0.2424
70012,0.2772,0.2457,0.2554,0.213,0.2033,0.2261,0.2196,0.262,0.2293,0.2783,0.2783,0.2033,0.241
70024,0.2772,0.2457,0.2554,0.213,0.2033,0.2261,0.2261,0.262,0.2293,0.2783,0.2783,0.2033,0.2416
70029,0.2772,0.2457,0.2554,0.213,0.1837,0.2261,0.2261,0.262,0.2293,0.2783,0.2783,0.1837,0.2397
70034,0.2772,0.2457,0.2554,0.213,0.1837,0.25,0.2261,0.262,0.2293,0.2783,0.2783,0.1837,0.2421
70039,0.2772,0.2457,0.2228,0.213,0.1837,0.25,0.2261,0.262,0.2293,0.2783,0.2783,0.1837,0.2388
70040,0.2533,0.2457,0.2228,0.213,0.1837,0.25,0.2261,0.262,0.2293,0.2783,0.2783,0.1837,0.2364
70048,0.2533,0.2457,0.2228,0.213,0.1837,0.25,0.2261,0.262,0.2293,0.2783,0.2783,0.1837,0.2364
70060,0.2533,0.2457,0.2228,0.3641,0.1837,0.25,0.2261,0.262,0.2293,0.2783,0.3641,0.1837,0.2515
70062,0.2533,0.2457,0.2228,0.3641,0.1837,0.25,0.2261,0.262,0.2293,0.2174,0.3641,0.1837,0.2454
70066,0.2533,0.2457,0.2228,0.3641,0.1837,0.25,0.2261,0.262,0.2033,0.2174,0.3641,0.1837,0.2428
70074,0.2533,0.2457,0.2228,0.3641,0.1837,0.25,0.2587,0.262,0.2033,0.2174,0.3641,0.1837,0.2461
